timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2025-03-08 07:00:00,4.32,67.29,103.84,24.87,2902.46,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2902.46
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 08:00:00,4.32,67.29,103.84,24.87,2902.18,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2902.18
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 09:00:00,4.32,67.29,103.84,24.87,2901.9,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2901.9
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 10:00:00,4.32,67.29,103.84,24.87,2901.62,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2901.62
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 11:00:00,4.32,67.29,103.84,24.87,2901.34,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2901.34
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 12:00:00,4.32,67.29,103.84,24.87,2901.07,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2901.07
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 13:00:00,4.32,67.29,103.84,24.87,2900.79,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2900.79
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 14:00:00,4.32,67.29,103.84,24.87,2900.51,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2900.51
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 15:00:00,4.32,67.29,103.84,24.87,2900.23,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2900.23
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 16:00:00,4.32,67.29,103.84,24.87,2899.95,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2899.95
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 17:00:00,4.32,67.29,103.84,24.87,2899.67,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2899.67
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 18:00:00,4.32,67.29,103.84,24.87,2899.39,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2899.39
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 19:00:00,4.32,67.29,103.84,24.87,2899.11,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2899.11
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 20:00:00,4.32,67.29,103.84,24.87,2898.83,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2898.83
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 21:00:00,4.32,67.29,103.84,24.87,2898.55,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2898.55
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 22:00:00,4.32,67.29,103.84,24.87,2898.27,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2898.27
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 23:00:00,4.32,67.29,103.84,24.87,2897.99,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2897.99
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-09 00:00:00,4.32,67.29,103.84,26.36,2897.71,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2897.71
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 01:00:00,4.32,67.29,103.84,26.36,2897.43,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2897.43
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 02:00:00,4.32,67.29,103.84,26.36,2897.15,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2897.15
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 03:00:00,4.32,67.29,103.84,26.36,2896.87,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2896.87
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 04:00:00,4.32,67.29,103.84,26.36,2896.59,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2896.59
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 05:00:00,4.32,67.29,103.84,26.36,2896.31,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2896.31
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 06:00:00,4.32,67.29,103.84,26.36,2896.03,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2896.03
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 07:00:00,4.32,67.29,103.84,26.36,2895.75,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2895.75
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 08:00:00,4.32,67.29,103.84,26.36,2895.47,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2895.47
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 09:00:00,4.32,67.29,103.84,26.36,2895.19,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2895.19
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 10:00:00,4.32,67.29,103.84,26.36,2894.91,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2894.91
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 11:00:00,4.32,67.29,103.84,26.36,2894.63,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2894.63
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 12:00:00,4.32,67.29,103.84,26.36,2894.36,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2894.36
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 13:00:00,4.32,67.29,103.84,26.36,2894.08,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2894.08
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 14:00:00,4.32,67.29,103.84,26.36,2893.8,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2893.8
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 15:00:00,4.32,67.29,103.84,26.36,2893.52,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2893.52
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 16:00:00,4.32,67.29,103.84,26.36,2893.24,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2893.24
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 17:00:00,4.32,67.29,103.84,26.36,2892.96,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2892.96
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 18:00:00,4.32,67.29,103.84,26.36,2892.68,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2892.68
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 19:00:00,4.32,67.29,103.84,26.36,2892.4,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2892.4
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 20:00:00,4.32,67.29,103.84,26.36,2892.12,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2892.12
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 21:00:00,4.32,67.29,103.84,26.36,2891.84,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.84
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 22:00:00,4.32,67.29,103.84,26.36,2891.56,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.56
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-09 23:00:00,4.32,67.29,103.84,26.36,2891.28,5666.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.28
- S&P 500 Index: 5666.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 26.36"
2025-03-10 00:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 01:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 02:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 03:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 04:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 05:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
2025-03-10 06:00:00,4.22,66.31,103.84,27.86,2891.0,5614.56,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.22%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.31
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2891.0
- S&P 500 Index: 5614.56
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 27.86"
