UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1734415200,267,cadli,SOL-USD,215.007565901621,215.491993727918,213.953540128561,215.130567233604,1734415200,1734418799,215.006452348393,215.491993727918,1734415632,213.953540128561,1734417036,215.130567233604,33677,439095.488463676,94308958.4062546,307552.056943703,66059239.513965,32976.07785945,7082529.00683116,32811.26358646,7047030.93762364
HOUR,1734418800,267,cadli,SOL-USD,215.130567233604,216.49391124976,215.038418213402,215.599065415253,1734418800,1734422399,215.130565874136,216.49391124976,1734420720,215.038418213402,1734418948,215.599065415253,32273,522334.756042585,112774028.463593,366678.023034676,79171588.0565981,27396.12297517,5914951.53454628,27140.78361394,5859602.15986328
HOUR,1734422400,267,cadli,SOL-USD,215.599065415253,217.717037552644,215.593728934715,217.24208478527,1734422400,1734425998,215.595451309217,217.717037552644,1734425884,215.593728934715,1734422402,217.24208478527,28978,569131.795137282,123443272.151367,403400.235135717,87504926.9845701,31435.59016721,6818048.62480246,31231.56219451,6773690.23281027
HOUR,1734426000,267,cadli,SOL-USD,217.24208478527,222.227503543178,216.96239141907,221.873822155367,1734426000,1734429599,217.25447574128,222.227503543178,1734429350,216.96239141907,1734426209,221.873822155367,32140,1173588.3236194,258296343.637656,881899.200991237,194144827.010397,106802.43976874,23516992.7440286,106076.1295156,23356599.191189
HOUR,1734429600,267,cadli,SOL-USD,221.873822155367,223.697941116415,221.58614069799,222.859237919517,1734429601,1734433199,221.887671416117,223.697941116415,1734430364,221.58614069799,1734429787,222.859237919517,34981,1082283.195518,240906449.143269,806549.291850408,179528457.207693,62579.87457883,13929752.1256727,61741.89884711,13742821.1928102
HOUR,1734433200,267,cadli,SOL-USD,222.859237919517,223.303171586591,221.187885244233,221.642897816633,1734433200,1734436799,222.859242082528,223.303171586591,1734435646,221.187885244233,1734434496,221.642897816633,30973,915946.138526039,203542326.95411,661842.661887469,147069341.228486,66878.69759964,14847968.1902512,66197.46249651,14695620.8757613
HOUR,1734436800,267,cadli,SOL-USD,221.642897816633,227.465943612099,221.160630070135,227.141966160885,1734436800,1734440399,221.642446410279,227.465943612099,1734440238,221.160630070135,1734437508,227.141966160885,37691,1577595.46405403,354668480.45502,1155016.92975557,259783784.281633,106722.01566214,24023575.2628609,105852.25729638,23826741.9497114
HOUR,1734440400,267,cadli,SOL-USD,227.141966160885,227.411382777284,223.289745693345,223.659334392209,1734440400,1734443999,227.141977397443,227.411382777284,1734440423,223.289745693345,1734443728,223.659334392209,35025,1132692.11102087,254939422.010894,834445.446694598,187810541.040827,74898.05289762,16855888.8861444,74365.62877172,16735415.7245512
HOUR,1734444000,267,cadli,SOL-USD,223.659334392209,223.829263166882,219.556371625055,222.13462603408,1734444000,1734447599,223.65762628846,223.829263166882,1734444014,219.556371625055,1734446492,222.13462603408,23398,1315726.20348114,291610084.989297,964070.645195177,213672942.026215,92237.46398826,20435557.5721035,90596.49297146,20070201.3839014
HOUR,1734447600,267,cadli,SOL-USD,222.13462603408,222.135291012184,217.254230389714,220.618273105026,1734447601,1734451199,222.135291012184,222.135291012184,1734447601,217.254230389714,1734449088,220.618273105026,20302,1593373.67993443,349477404.417622,1141336.91136672,250296035.279611,115422.877883292,25303207.9651229,113018.52392561,24773686.9429179
HOUR,1734451200,267,cadli,SOL-USD,220.618273105026,227.226242611263,220.047721009037,226.97248042657,1734451200,1734454799,220.615736680138,227.226242611263,1734452070,220.047721009037,1734451446,226.97248042657,31598,2116535.64262029,476698630.208466,1599109.49196291,360143902.558254,244445.85335245,55100445.5970011,242023.12920964,54552351.3432858
HOUR,1734454800,267,cadli,SOL-USD,226.97248042657,228.319093129807,225.306443545516,227.473881031263,1734454800,1734458399,226.972494404134,228.319093129807,1734455399,225.306443545516,1734456695,227.473881031263,34774,1156596.22926702,262189845.638313,847140.36774565,192063567.313035,165102.60557621,37433372.8692129,164321.9397487,37255946.4133012
HOUR,1734458400,267,cadli,SOL-USD,227.473881031263,228.929226523021,226.220318309626,227.884103049352,1734458400,1734461999,227.473949395393,228.929226523021,1734461259,226.220318309626,1734460163,227.884103049352,37769,1082999.56218365,246596553.857702,794009.608287576,180807991.149253,156945.48158473,35750524.54007,156015.90574615,35537973.4590674
HOUR,1734462000,267,cadli,SOL-USD,227.884103049352,228.845640491555,226.375626320906,227.503154556256,1734462000,1734465599,227.8841165265,228.845640491555,1734464441,226.375626320906,1734462572,227.503154556256,37641,916657.991677843,208651167.204846,666769.273307743,151773452.167592,123956.0071497,28208651.5477896,123217.04690027,28039532.9223407
HOUR,1734465600,267,cadli,SOL-USD,227.503154556256,228.554837349734,226.194309438429,226.470953267262,1734465600,1734469199,227.503867618504,228.554837349734,1734465750,226.194309438429,1734466633,226.470953267262,39564,807603.639015464,183340350.023204,595726.65295325,135244149.246059,57262.01580879,13005105.7060949,56183.42484781,12759085.7269872
HOUR,1734469200,267,cadli,SOL-USD,226.470953267262,226.731324717938,224.995907317805,225.751380129223,1734469200,1734472799,226.473825367914,226.731324717938,1734470935,224.995907317805,1734469907,225.751380129223,36974,689207.92203958,155523829.267359,512964.205884938,115751638.733687,51123.16723971,11535753.3641276,50781.84045515,11458574.8976998
HOUR,1734472800,267,cadli,SOL-USD,225.751380129223,225.924481246196,222.529269117344,223.842053489939,1734472800,1734476399,225.750316407214,225.924481246196,1734472863,222.529269117344,1734475598,223.842053489939,31464,786789.234181563,176407697.87657,560469.601901168,125660377.858123,41806.97105662,9366692.88224912,41333.62885427,9260232.92980349
HOUR,1734476400,267,cadli,SOL-USD,223.842053489939,223.885426767969,221.864094166547,223.222006038681,1734476400,1734479999,223.842075912646,223.885426767969,1734477940,221.864094166547,1734478642,223.222006038681,27432,944180.635609211,210385854.662457,678530.603653444,151199079.324336,55926.2932769,12455901.3695285,55147.54813508,12281522.0871545
HOUR,1734480000,267,cadli,SOL-USD,223.222006038681,226.107518506914,222.066791864221,224.322368963806,1734480000,1734483599,223.251791753761,226.107518506914,1734481083,222.066791864221,1734482355,224.322368963806,26237,1052478.15412472,235807659.378326,756411.667067651,169494612.456969,65931.97425935,14770333.0528822,65277.21423293,14623195.6223603
HOUR,1734483600,267,cadli,SOL-USD,224.322368963806,225.18203275273,218.437800224767,218.710379451255,1734483601,1734487199,224.323751712166,225.18203275273,1734483865,218.437800224767,1734487154,218.710379451255,31082,1143366.06048881,253516553.449647,829658.962922692,183928625.209375,68286.34162819,15121713.4996397,67047.57117528,14847021.1710587
HOUR,1734487200,267,cadli,SOL-USD,218.710379451255,220.355053328446,218.210004456128,218.837254037761,1734487201,1734490799,218.692342978727,220.355053328446,1734489141,218.210004456128,1734487340,218.837254037761,33981,832947.228559383,182656853.158705,592482.183587532,129911619.429945,47958.06471571,10508454.2036822,47273.99009687,10357759.4565798
HOUR,1734490800,267,cadli,SOL-USD,218.837254037761,219.115100562129,217.285832378578,217.642156475522,1734490800,1734494399,218.837255484207,219.115100562129,1734491108,217.285832378578,1734493697,217.642156475522,33079,690369.454357249,150620792.664142,494677.959729859,107933194.296791,39618.59205871,8639470.21105867,38753.20978097,8449552.21538251
HOUR,1734494400,267,cadli,SOL-USD,217.642156475522,217.910045001057,215.607109798183,217.260337634536,1734494400,1734497999,217.642124937365,217.910045001057,1734495110,215.607109798183,1734497578,217.260337634536,23072,1079096.23450887,233774266.985379,784796.47151573,170008724.602413,63710.39710201,13788837.8490469,62998.36589251,13633952.8110765
HOUR,1734498000,267,cadli,SOL-USD,217.260337634536,218.128926711409,215.603563161602,215.899451942704,1734498000,1734501599,217.265063336834,218.128926711409,1734499412,215.603563161602,1734501341,215.899451942704,29260,873653.484218024,189664577.319301,626672.043466203,136054705.586344,39764.72382132,8634060.0419007,39214.6257001,8514013.81802659
HOUR,1734501600,267,cadli,SOL-USD,215.899451942704,216.691091766139,213.823192310932,215.502965446119,1734501600,1734505199,215.899371569625,216.691091766139,1734503221,213.823192310932,1734504390,215.502965446119,28570,889644.854065967,191449712.572526,656887.634469482,141355968.745042,50711.64496804,10911264.7893997,50227.0018314,10806686.0538496
HOUR,1734505200,267,cadli,SOL-USD,215.502965446119,216.572453826924,215.006425348591,216.073817959276,1734505200,1734508799,215.502975850359,216.572453826924,1734507866,215.006425348591,1734505480,216.073817959276,32965,653714.364544607,141123040.688852,470976.808617288,101682427.661123,25604.49331712,5524493.68205547,25399.01376704,5480017.88575961
HOUR,1734508800,267,cadli,SOL-USD,216.073817959276,216.906191853445,215.506472953612,215.870722678226,1734508800,1734512399,216.072832991744,216.906191853445,1734509697,215.506472953612,1734510783,215.870722678226,31475,638534.30171371,137980538.055571,471464.128461474,101880267.462705,30074.2117863,6499011.56225344,29837.50970452,6447626.01314711
HOUR,1734512400,267,cadli,SOL-USD,215.870722678226,217.448942636211,215.864494294731,216.846488496183,1734512400,1734515999,215.870226753212,217.448942636211,1734513765,215.864494294731,1734512408,216.846488496183,31515,625768.244426782,135766629.688975,460713.949154114,99958164.2722626,23530.87465741,5104208.94886179,23079.50301968,5005712.18938243
HOUR,1734516000,267,cadli,SOL-USD,216.846488496183,217.675609603057,215.94883643005,217.568785836153,1734516000,1734519599,216.846484828142,217.675609603057,1734519502,215.94883643005,1734517386,217.568785836153,32854,587651.966221766,127405649.891022,404866.407697001,87786450.0751348,21482.76708217,4656513.87121253,21272.27559538,4610705.35623974
HOUR,1734519600,267,cadli,SOL-USD,217.568785836153,218.983863940483,217.481860691623,217.958950903915,1734519600,1734523199,217.569868466859,218.983863940483,1734520256,217.481860691623,1734519614,217.958950903915,30777,621812.025096231,135669628.0083,434057.31198388,94719360.5812797,30666.19196884,6687410.66240394,30467.25131533,6643885.51805108
HOUR,1734523200,267,cadli,SOL-USD,217.958950903915,218.681621419008,216.269971892957,216.623706874854,1734523200,1734526799,217.954456864347,218.681621419008,1734523615,216.269971892957,1734525345,216.623706874854,24361,768524.348913139,167010266.411851,535122.372438695,116283696.813614,39574.55782233,8596513.8084798,39322.45236954,8541521.91306201
HOUR,1734526800,267,cadli,SOL-USD,216.623706874854,218.029250012809,215.588140209799,215.829874453597,1734526800,1734530399,216.623698912313,218.029250012809,1734529281,215.588140209799,1734527062,215.829874453597,28432,717270.822070672,155538196.060616,529388.311161869,114793240.322155,33738.37176197,7317213.42764836,33312.22206946,7224674.18030097
HOUR,1734530400,267,cadli,SOL-USD,215.829874453597,217.540123282177,215.098615756996,215.580050128146,1734530400,1734533999,215.831664720773,217.540123282177,1734533181,215.098615756996,1734532530,215.580050128146,27518,1000381.7829588,216273772.677343,747276.264015312,161546672.119159,60783.2428876,13135776.1307208,59463.69625308,12849211.9712127
HOUR,1734534000,267,cadli,SOL-USD,215.580050128146,218.786650548202,214.852221032299,217.855213041122,1734534000,1734537599,215.580042996837,218.786650548202,1734535369,214.852221032299,1734534253,217.855213041122,25915,1096543.35113191,238142411.722419,805412.933228414,174910668.205317,66777.66357847,14504986.5074774,65741.82854551,14279101.6163208
HOUR,1734537600,267,cadli,SOL-USD,217.855213041122,217.986246935557,215.328478523292,216.245528632723,1734537602,1734541199,217.879460372557,217.986246935557,1734537644,215.328478523292,1734539053,216.245528632723,27997,818457.01782504,177219513.506653,588289.02160726,127373556.032064,58208.31928527,12587608.1554483,57569.96218915,12448671.7648033
HOUR,1734541200,267,cadli,SOL-USD,216.245528632723,217.343817011845,214.284151160008,216.796914338051,1734541200,1734544799,216.245534349269,217.343817011845,1734544199,214.284151160008,1734542815,216.796914338051,29977,802040.872950863,173078818.729064,606432.582143027,130867232.877874,67872.18075181,14635080.3392788,67401.28065035,14532926.4342541
HOUR,1734544800,267,cadli,SOL-USD,216.796914338051,218.073012756165,216.053383362138,218.020506610525,1734544800,1734548399,216.795666032867,218.073012756165,1734548386,216.053383362138,1734547559,218.020506610525,30374,593570.363233656,128683768.027575,406737.934178411,88185828.549963,43466.85412507,9421244.39506696,43060.51838831,9332800.51138223
HOUR,1734548400,267,cadli,SOL-USD,218.020506610525,218.209472396289,212.087692907254,212.10314119376,1734548401,1734551999,217.984287719877,218.209472396289,1734548438,212.087692907254,1734551986,212.10314119376,22750,1928004.07094415,414853686.536405,1458627.34014895,313775180.756322,150944.62819218,32400982.628761,148615.49591279,31897100.8421671
HOUR,1734552000,267,cadli,SOL-USD,212.10314119376,212.606135298655,206.853688601879,207.029673307537,1734552000,1734555599,212.091681995567,212.606135298655,1734552050,206.853688601879,1734555597,207.029673307537,16761,4841944.85734658,1013213304.30479,3424648.72560272,716672740.670677,385577.55700189,80632976.4594648,373205.98118494,78028847.6211891
HOUR,1734555600,267,cadli,SOL-USD,207.029673307537,210.249382620074,206.107148661272,208.928453002547,1734555600,1734559199,207.03291480005,210.249382620074,1734557923,206.107148661272,1734556081,208.928453002547,20024,1478914.88706405,307790090.317355,1038663.08312907,216138902.038914,155782.61787151,32402300.3286509,152854.17507998,31789225.7043973
HOUR,1734559200,267,cadli,SOL-USD,208.928453002547,209.123127047339,206.423271476783,206.505025554906,1734559201,1734562799,208.928656911117,209.123127047339,1734559233,206.423271476783,1734562774,206.505025554906,23954,840633.912857601,174662564.396955,601972.005818458,125065181.306279,151270.89751589,31379444.8747145,149155.44262738,30939240.4914456
HOUR,1734562800,267,cadli,SOL-USD,206.505025554906,207.488872195491,204.981602300227,206.602945057009,1734562802,1734566398,206.529694506811,207.488872195491,1734564211,204.981602300227,1734565692,206.602945057009,22962,1082125.35190834,223058127.507456,788927.903731736,162590171.238236,115577.16178237,23796314.0178829,114815.86584241,23638818.7952569
HOUR,1734566400,267,cadli,SOL-USD,206.602945057009,208.603117854891,206.280677384411,208.213855103889,1734566401,1734569999,206.571259835607,208.603117854891,1734568613,206.280677384411,1734566583,208.213855103889,18381,997139.100874063,207037492.428331,712340.88882972,147887958.255812,82378.54374716,17087917.1343894,80797.12133247,16758172.7462293
HOUR,1734570000,267,cadli,SOL-USD,208.213855103889,208.229713055585,203.306843440045,203.496684530263,1734570001,1734573597,208.229713055585,208.229713055585,1734570001,203.306843440045,1734573554,203.496684530263,23348,1020927.25138777,209871357.054027,740072.280689452,152073022.894066,82611.79367105,16957150.6761364,81357.60482564,16698119.7271551
HOUR,1734573600,267,cadli,SOL-USD,203.496684530263,205.731572829297,199.839885196143,205.664983601566,1734573600,1734577198,203.487098663568,205.731572829297,1734577149,199.839885196143,1734575263,205.664983601566,15797,2838733.13223193,573993980.397064,2146396.11156126,433867000.394255,260286.31146973,52582967.7674848,254591.26732129,51426281.5935928
