timestamp,market_cap
2025-02-28 19:00:00,142146594543.58
2025-02-28 20:00:00,142134482170.66
2025-02-28 21:00:00,142132985505.07
2025-02-28 22:00:00,142107435026.29
2025-02-28 23:00:00,142103942479.48
2025-03-01 00:00:00,142108250750.89
2025-03-01 01:00:00,142128121111.05
2025-03-01 02:00:00,142105725741.14
2025-03-01 03:00:00,142136237126.72
2025-03-01 04:00:00,142129433775.85
2025-03-01 05:00:00,142143538007.62
2025-03-01 06:00:00,142148498385.25
2025-03-01 07:00:00,142148889157.35
2025-03-01 08:00:00,142124179504.06
2025-03-01 09:00:00,142140785681.93
2025-03-01 10:00:00,142148102943.71
2025-03-01 11:00:00,142138465832.65
2025-03-01 12:00:00,142130541811.7
2025-03-01 13:00:00,142132470638.09
2025-03-01 14:00:00,142131474914.84
2025-03-01 15:00:00,142121165512.8
2025-03-01 16:00:00,142121723324.73
2025-03-01 17:00:00,142118892852.26
2025-03-01 18:00:00,142115730995.53
2025-03-01 19:00:00,142115696142.18
2025-03-01 20:00:00,142115272785.76
2025-03-01 21:00:00,142131271449.51
2025-03-01 22:00:00,142133125606.63
2025-03-01 23:00:00,142137352146.85
2025-03-02 00:00:00,142132972224.07
2025-03-02 01:00:00,142118924810.8
2025-03-02 02:00:00,142124410031.85
2025-03-02 03:00:00,142121664948.48
2025-03-02 04:00:00,142119240919.54
2025-03-02 05:00:00,142118397270.05
2025-03-02 06:00:00,142119477267.17
2025-03-02 07:00:00,142112661161.25
2025-03-02 08:00:00,142339945378.21
2025-03-02 09:00:00,142352626266.89
2025-03-02 10:00:00,142349220108.36
2025-03-02 11:00:00,142356858528.96
2025-03-02 12:00:00,142355930068.62
2025-03-02 13:00:00,142357277170.54
2025-03-02 14:00:00,142358149569.0
2025-03-02 15:00:00,142350193826.55
2025-03-02 16:00:00,142382487993.09
2025-03-02 17:00:00,142472714334.78
2025-03-02 18:00:00,142470840297.49
2025-03-02 19:00:00,142391766003.01
2025-03-02 20:00:00,142410297864.59
2025-03-02 21:00:00,142441004925.02
2025-03-02 22:00:00,142419692212.23
2025-03-02 23:00:00,142407790108.84
2025-03-03 00:00:00,142426333596.41
2025-03-03 01:00:00,142417572622.12
2025-03-03 02:00:00,142399011081.26
2025-03-03 03:00:00,142391590922.35
2025-03-03 04:00:00,142390162998.51
2025-03-03 05:00:00,142391244687.27
2025-03-03 06:00:00,142387877173.36
2025-03-03 07:00:00,142386744558.77
2025-03-03 08:00:00,142389424802.54
2025-03-03 09:00:00,142391773505.08
2025-03-03 10:00:00,142377752240.73
2025-03-03 11:00:00,142390922117.1
2025-03-03 12:00:00,142386143304.36
2025-03-03 13:00:00,142389855286.01
2025-03-03 14:00:00,142402688465.2
2025-03-03 15:00:00,142375871132.04
2025-03-03 16:00:00,142345644518.07
2025-03-03 17:00:00,142353264376.64
2025-03-03 18:00:00,142365894496.9
2025-03-03 19:00:00,142347722458.42
2025-03-03 20:00:00,142321574258.32
2025-03-03 21:00:00,142290311074.45
2025-03-03 22:00:00,142322007390.72
2025-03-03 23:00:00,142319904672.95
2025-03-04 00:00:00,142329535565.63
2025-03-04 01:00:00,142400616504.48
2025-03-04 02:00:00,142399003216.07
2025-03-04 03:00:00,142406104496.36
2025-03-04 04:00:00,142423805515.02
2025-03-04 05:00:00,142421333221.41
2025-03-04 06:00:00,142423916696.1
2025-03-04 07:00:00,142420499699.83
2025-03-04 08:00:00,142409430474.82
2025-03-04 09:00:00,142422566010.15
2025-03-04 10:00:00,142434522543.96
2025-03-04 11:00:00,142424359131.01
2025-03-04 12:00:00,142443090126.91
2025-03-04 13:00:00,142431237678.91
2025-03-04 14:00:00,142420145078.38
2025-03-04 15:00:00,142419876176.06
2025-03-04 16:00:00,142394832493.0
2025-03-04 17:00:00,142421763279.34
2025-03-04 18:00:00,142447160570.21
2025-03-04 19:00:00,142458405926.35
2025-03-04 20:00:00,142484878139.63
2025-03-04 21:00:00,142483544458.9
2025-03-04 22:00:00,142472566773.48
2025-03-04 23:00:00,142476676781.31
2025-03-05 00:00:00,142475945352.8
2025-03-05 01:00:00,142456448841.77
2025-03-05 02:00:00,142456321824.74
2025-03-05 03:00:00,142448850938.03
2025-03-05 04:00:00,142444035774.76
2025-03-05 05:00:00,142461694663.75
2025-03-05 06:00:00,142466156027.33
2025-03-05 07:00:00,142461570678.33
2025-03-05 08:00:00,142463508283.42
2025-03-05 09:00:00,142464818140.71
2025-03-05 10:00:00,142478342953.19
2025-03-05 11:00:00,142490930181.17
2025-03-05 12:00:00,142477921779.02
2025-03-05 13:00:00,142488611971.28
2025-03-05 14:00:00,142485181604.08
2025-03-05 15:00:00,142477189030.26
2025-03-05 16:00:00,142480523943.22
2025-03-05 17:00:00,142450320574.6
2025-03-05 18:00:00,142473343473.08
2025-03-05 19:00:00,142475165993.88
2025-03-05 20:00:00,142474691258.41
2025-03-05 21:00:00,142481285482.65
2025-03-05 22:00:00,142482437627.31
2025-03-05 23:00:00,142492352405.14
2025-03-06 00:00:00,142492127310.65
2025-03-06 01:00:00,142492738435.67
2025-03-06 02:00:00,142716295617.31
2025-03-06 03:00:00,142715950395.12
2025-03-06 04:00:00,142713049979.38
2025-03-06 05:00:00,142715573416.11
2025-03-06 06:00:00,142714805016.29
2025-03-06 07:00:00,142714036616.48
2025-03-06 08:00:00,142712673925.19
2025-03-06 09:00:00,142738389611.58
2025-03-06 10:00:00,142715378427.41
2025-03-06 11:00:00,142708577197.17
2025-03-06 12:00:00,142713650004.91
2025-03-06 13:00:00,142709210113.1
2025-03-06 14:00:00,142717874907.76
2025-03-06 15:00:00,142713327525.71
2025-03-06 16:00:00,142715589244.82
2025-03-06 17:00:00,142714415100.51
2025-03-06 18:00:00,142691227267.15
2025-03-06 19:00:00,142694187671.73
2025-03-06 20:00:00,142714034672.79
2025-03-06 21:00:00,142715765531.5
2025-03-06 22:00:00,142719088047.79
2025-03-06 23:00:00,142715829750.46
2025-03-07 00:00:00,142714377816.06
2025-03-07 01:00:00,142714259832.48
2025-03-07 02:00:00,142807074079.11
2025-03-07 03:00:00,142811211082.03
2025-03-07 04:00:00,142797608496.78
2025-03-07 05:00:00,142794314913.59
2025-03-07 06:00:00,142795835861.93
2025-03-07 07:00:00,142795090232.25
2025-03-07 08:00:00,142798260945.46
2025-03-07 09:00:00,142795812064.34
2025-03-07 10:00:00,142808536921.36
2025-03-07 11:00:00,142806455308.92
2025-03-07 12:00:00,142805155474.09
2025-03-07 13:00:00,142805723555.02
2025-03-07 14:00:00,142812877592.08
2025-03-07 15:00:00,142813312158.51
2025-03-07 16:00:00,142791839806.79
2025-03-07 17:00:00,142766338665.98
2025-03-07 18:00:00,142776286665.07
2025-03-07 19:00:00,142776625370.14
2025-03-07 20:00:00,142762208593.19
2025-03-07 21:00:00,142746184166.58
2025-03-07 22:00:00,142736393139.92
2025-03-07 23:00:00,142736392352.51
2025-03-08 00:00:00,142738485662.47
2025-03-08 01:00:00,142738788934.03
2025-03-08 02:00:00,142740354624.94
2025-03-08 03:00:00,142738055302.38
2025-03-08 04:00:00,142738922309.55
2025-03-08 05:00:00,142753829692.68
2025-03-08 06:00:00,142756889165.22
2025-03-08 07:00:00,142757820469.44
2025-03-08 08:00:00,142770645446.14
2025-03-08 09:00:00,142767480390.58
2025-03-08 10:00:00,142766584836.17
2025-03-08 11:00:00,142766289004.18
2025-03-08 12:00:00,142765797779.01
2025-03-08 13:00:00,142752993181.4
2025-03-08 14:00:00,142752186641.16
2025-03-08 15:00:00,142753698819.18
2025-03-08 16:00:00,142745637193.48
2025-03-08 17:00:00,142739641246.99
2025-03-08 18:00:00,142743898787.93
2025-03-08 19:00:00,142745375540.24
2025-03-08 20:00:00,142745947322.56
2025-03-08 21:00:00,142748289136.85
2025-03-08 22:00:00,142763596491.8
2025-03-08 23:00:00,142754508340.69
2025-03-09 00:00:00,142752602225.49
2025-03-09 01:00:00,142752966009.14
2025-03-09 02:00:00,142758682351.76
2025-03-09 03:00:00,142759107192.9
2025-03-09 04:00:00,142756857597.61
2025-03-09 05:00:00,142752604555.16
2025-03-09 06:00:00,142764180718.46
2025-03-09 07:00:00,142758123933.81
2025-03-09 08:00:00,142752312623.95
2025-03-09 09:00:00,142756016788.79
2025-03-09 10:00:00,142754943797.69
2025-03-09 11:00:00,142755399169.05
2025-03-09 12:00:00,142756864791.25
2025-03-09 13:00:00,142766901045.68
2025-03-09 14:00:00,142769910553.51
2025-03-09 15:00:00,142756693276.52
2025-03-09 16:00:00,142767906432.25
2025-03-09 17:00:00,142768614117.83
2025-03-09 18:00:00,142778803725.16
2025-03-09 19:00:00,142776376548.44
2025-03-09 20:00:00,142763031041.33
2025-03-09 21:00:00,142786929307.06
2025-03-09 22:00:00,142785999170.17
2025-03-09 23:00:00,142778880105.92
2025-03-10 00:00:00,142755257155.49
2025-03-10 01:00:00,142752047247.2
2025-03-10 02:00:00,142771102165.72
2025-03-10 03:00:00,142785804115.46
2025-03-10 04:00:00,142783069361.22
2025-03-10 05:00:00,142780086030.29
2025-03-10 06:00:00,142795464018.08
2025-03-10 07:00:00,142788425173.54
2025-03-10 08:00:00,142778913347.09
2025-03-10 09:00:00,142792691468.48
2025-03-10 10:00:00,142794871977.31
2025-03-10 11:00:00,142794169555.96
2025-03-10 12:00:00,142793178677.36
2025-03-10 13:00:00,142793101850.57
2025-03-10 14:00:00,142909650930.92
2025-03-10 15:00:00,142893048349.61
2025-03-10 16:00:00,142867491239.6
2025-03-10 17:00:00,142855109438.27
2025-03-10 18:00:00,142840501304.94
2025-03-10 19:00:00,142840501304.94
2025-03-10 20:00:00,142819313387.42
2025-03-10 21:00:00,142830286984.24
2025-03-10 22:00:00,142834615865.72
2025-03-10 23:00:00,142850160032.98
2025-03-11 00:00:00,142841670800.86
2025-03-11 01:00:00,142848681565.24
2025-03-11 02:00:00,142911525260.2
2025-03-11 03:00:00,142928522059.94
2025-03-11 04:00:00,142938492065.6
2025-03-11 05:00:00,142948676891.2
2025-03-11 06:00:00,142948987851.85
2025-03-11 07:00:00,142952352004.22
2025-03-11 08:00:00,142954511105.3
2025-03-11 09:00:00,142968521531.34
2025-03-11 10:00:00,142969741478.13
2025-03-11 11:00:00,142967619129.54
2025-03-11 12:00:00,142967197960.82
2025-03-11 13:00:00,142967197960.82
2025-03-11 14:00:00,142954431042.44
2025-03-11 15:00:00,142936152512.55
2025-03-11 16:00:00,142937357142.59
2025-03-11 17:00:00,142947747703.05
2025-03-11 18:00:00,142943548838.15
2025-03-11 19:00:00,142943548838.15
2025-03-11 20:00:00,142944008832.6
2025-03-11 21:00:00,142952683474.82
2025-03-11 22:00:00,142966581179.24
2025-03-11 23:00:00,142959108776.73
2025-03-12 00:00:00,142958496947.26
2025-03-12 01:00:00,142958496947.26
2025-03-12 02:00:00,143134643955.8
2025-03-12 03:00:00,143147773649.8
2025-03-12 04:00:00,143147032462.24
2025-03-12 05:00:00,143119721222.66
2025-03-12 06:00:00,143121777353.5
2025-03-12 07:00:00,143121777967.0
2025-03-12 08:00:00,143121251524.15
2025-03-12 09:00:00,143130819239.74
2025-03-12 10:00:00,143147089881.31
2025-03-12 11:00:00,143149691684.47
2025-03-12 12:00:00,143141207243.75
2025-03-12 13:00:00,143141400501.82
2025-03-12 14:00:00,143154882998.64
2025-03-12 15:00:00,143132228290.92
2025-03-12 16:00:00,143144150930.32
2025-03-12 17:00:00,143142841967.34
2025-03-12 18:00:00,143147523253.22
2025-03-12 19:00:00,143147523253.22
2025-03-12 20:00:00,143144304402.16
2025-03-12 21:00:00,143147603110.81
2025-03-12 22:00:00,143147459583.34
2025-03-12 23:00:00,143148298486.93
2025-03-13 00:00:00,143146900854.43
2025-03-13 01:00:00,143146900854.43
2025-03-13 02:00:00,143299506837.14
2025-03-13 03:00:00,143306681863.94
2025-03-13 04:00:00,143303807676.15
2025-03-13 05:00:00,143311345780.58
2025-03-13 06:00:00,143323380393.03
2025-03-13 07:00:00,143323380393.03
2025-03-13 08:00:00,143338373010.31
2025-03-13 09:00:00,143333150920.6
2025-03-13 10:00:00,143318440878.55
2025-03-13 11:00:00,143322554572.37
2025-03-13 12:00:00,143305572393.97
2025-03-13 13:00:00,143305572393.97
2025-03-13 14:00:00,143311672742.81
2025-03-13 15:00:00,143311414103.68
2025-03-13 16:00:00,143312855351.02
2025-03-13 17:00:00,143309645825.91
2025-03-13 18:00:00,143303059292.26
2025-03-13 19:00:00,143303059292.26
2025-03-13 20:00:00,143275343250.84
2025-03-13 21:00:00,143274977033.24
2025-03-13 22:00:00,143275362359.25
2025-03-13 23:00:00,143276377922.7
2025-03-14 00:00:00,143280174747.54
2025-03-14 01:00:00,143280174747.54
2025-03-14 02:00:00,143307087446.96
2025-03-14 03:00:00,143306901867.44
2025-03-14 04:00:00,143305613524.45
2025-03-14 05:00:00,143309018303.9
2025-03-14 06:00:00,143313079361.38
2025-03-14 07:00:00,143317141045.87
2025-03-14 08:00:00,143322298534.12
2025-03-14 09:00:00,143321938141.23
2025-03-14 10:00:00,143327555002.32
2025-03-14 11:00:00,143324088392.73
2025-03-14 12:00:00,143322689579.77
2025-03-14 13:00:00,143323157680.46
2025-03-14 14:00:00,143326936434.24
2025-03-14 15:00:00,143328613196.66
2025-03-14 16:00:00,143343269763.28
2025-03-14 17:00:00,143343142431.95
2025-03-14 18:00:00,143337975650.89
2025-03-14 19:00:00,143337975650.89
2025-03-14 20:00:00,143347970155.07
2025-03-14 21:00:00,143359670558.69
2025-03-14 22:00:00,143351567367.68
2025-03-14 23:00:00,143348278378.76
2025-03-15 00:00:00,143349650235.32
2025-03-15 01:00:00,143349424456.99
2025-03-15 02:00:00,143472688241.49
2025-03-15 03:00:00,143463493566.46
2025-03-15 04:00:00,143463285022.29
2025-03-15 05:00:00,143460731821.62
2025-03-15 06:00:00,143462824431.59
2025-03-15 07:00:00,143461044335.08
2025-03-15 08:00:00,143466750324.04
2025-03-15 09:00:00,143463184340.72
2025-03-15 10:00:00,143467132931.04
2025-03-15 11:00:00,143477073290.8
2025-03-15 12:00:00,143471998579.74
2025-03-15 13:00:00,143471998579.74
2025-03-15 14:00:00,143475085052.02
2025-03-15 15:00:00,143467468872.53
2025-03-15 16:00:00,143456530888.3
2025-03-15 17:00:00,143463815342.82
2025-03-15 18:00:00,143467912859.59
2025-03-15 19:00:00,143467912859.59
2025-03-15 20:00:00,143464611155.39
2025-03-15 21:00:00,143467833613.0
2025-03-15 22:00:00,143467915105.1
2025-03-15 23:00:00,143464982928.3
2025-03-16 00:00:00,143467737965.07
2025-03-16 01:00:00,143467737965.07
2025-03-16 02:00:00,143466843551.2
2025-03-16 03:00:00,143466797752.62
2025-03-16 04:00:00,143464598649.82
2025-03-16 05:00:00,143463762550.41
2025-03-16 06:00:00,143466478964.14
2025-03-16 07:00:00,143466374554.01
2025-03-16 08:00:00,143463616554.87
2025-03-16 09:00:00,143456170744.63
2025-03-16 10:00:00,143467585522.0
2025-03-16 11:00:00,143468082414.07
2025-03-16 12:00:00,143456620794.04
2025-03-16 13:00:00,143458053149.66
2025-03-16 14:00:00,143457568000.95
2025-03-16 15:00:00,143436564949.75
2025-03-16 16:00:00,143454283049.03
2025-03-16 17:00:00,143464560778.28
2025-03-16 18:00:00,143460567806.86
2025-03-16 19:00:00,143460567806.86
2025-03-16 20:00:00,143450892180.86
2025-03-16 21:00:00,143457135774.85
2025-03-16 22:00:00,143455964229.58
2025-03-16 23:00:00,143455427857.17
2025-03-17 00:00:00,143452664304.04
2025-03-17 01:00:00,143452664304.04
2025-03-17 02:00:00,143448564891.72
2025-03-17 03:00:00,143449149655.06
2025-03-17 04:00:00,143448905089.18
2025-03-17 05:00:00,143443459133.76
2025-03-17 06:00:00,143448202637.49
2025-03-17 07:00:00,143448202637.49
2025-03-17 08:00:00,143441331461.85
2025-03-17 09:00:00,143444917228.11
2025-03-17 10:00:00,143452562189.7
2025-03-17 11:00:00,143452343150.13
2025-03-17 12:00:00,143440673152.2
2025-03-17 13:00:00,143440673152.2
2025-03-17 14:00:00,143445525618.59
2025-03-17 15:00:00,143448066394.74
2025-03-17 16:00:00,143442433242.68
2025-03-17 17:00:00,143444579932.58
2025-03-17 18:00:00,143433200602.06
2025-03-17 19:00:00,143434953663.05
2025-03-17 20:00:00,143448155078.6
2025-03-17 21:00:00,143446738835.28
2025-03-17 22:00:00,143453052425.0
2025-03-17 23:00:00,143453872538.51
2025-03-18 00:00:00,143415381705.42
2025-03-18 01:00:00,143415381705.42
2025-03-18 02:00:00,143416327546.6
2025-03-18 03:00:00,143413205831.89
2025-03-18 04:00:00,143396963414.99
2025-03-18 05:00:00,143408299802.94
2025-03-18 06:00:00,143413658226.58
2025-03-18 07:00:00,143413688412.72
2025-03-18 08:00:00,143421653794.91
2025-03-18 09:00:00,143414985888.37
2025-03-18 10:00:00,143418345893.03
2025-03-18 11:00:00,143408270850.33
2025-03-18 12:00:00,143410186349.97
2025-03-18 13:00:00,143410186349.97
2025-03-18 14:00:00,143401309474.55
2025-03-18 15:00:00,143396794972.17
2025-03-18 16:00:00,143399827877.74
2025-03-18 17:00:00,143395319511.72
2025-03-18 18:00:00,143386758528.99
2025-03-18 19:00:00,143386758528.99
2025-03-18 20:00:00,143379353140.49
2025-03-18 21:00:00,143380301615.83
2025-03-18 22:00:00,143383743029.38
2025-03-18 23:00:00,143381206375.89
2025-03-19 00:00:00,143396634035.5
2025-03-19 01:00:00,143396634035.5
2025-03-19 02:00:00,143401776471.33
2025-03-19 03:00:00,143416399755.25
2025-03-19 04:00:00,143417584110.75
2025-03-19 05:00:00,143419220450.65
2025-03-19 06:00:00,143424076620.5
2025-03-19 07:00:00,143424076620.5
2025-03-19 08:00:00,143434765994.67
2025-03-19 09:00:00,143433354194.75
2025-03-19 10:00:00,143436233234.13
2025-03-19 11:00:00,143430679015.44
2025-03-19 12:00:00,143418835596.22
2025-03-19 13:00:00,143418835596.22
2025-03-19 14:00:00,143438023897.46
2025-03-19 15:00:00,143436596493.28
2025-03-19 16:00:00,143439922049.34
2025-03-19 17:00:00,143437143566.46
2025-03-19 18:00:00,143430036732.36
2025-03-19 19:00:00,143429656425.76
2025-03-19 20:00:00,143464811433.31
2025-03-19 21:00:00,143452927230.05
2025-03-19 22:00:00,143456893382.8
2025-03-19 23:00:00,143462124741.7
2025-03-20 00:00:00,143469384429.61
2025-03-20 01:00:00,143475432394.5
2025-03-20 02:00:00,143686641069.73
2025-03-20 03:00:00,143674325106.49
2025-03-20 04:00:00,143671427446.35
2025-03-20 05:00:00,143660444202.49
2025-03-20 06:00:00,143652371793.42
2025-03-20 07:00:00,143652371793.42
2025-03-20 08:00:00,143659855777.05
2025-03-20 09:00:00,143659892421.06
2025-03-20 10:00:00,143663687854.68
2025-03-20 11:00:00,143598359430.94
2025-03-20 12:00:00,143598184816.11
2025-03-20 13:00:00,143598184816.11
2025-03-20 14:00:00,143598800936.28
2025-03-20 15:00:00,143582761908.18
2025-03-20 16:00:00,143606040018.21
2025-03-20 17:00:00,143586105199.14
2025-03-20 18:00:00,143575588726.17
2025-03-20 19:00:00,143565979599.77
2025-03-20 20:00:00,143583304590.18
2025-03-20 21:00:00,143579360130.1
2025-03-20 22:00:00,143585394608.48
2025-03-20 23:00:00,143581752884.06
2025-03-21 00:00:00,143569351682.7
2025-03-21 01:00:00,143568848456.9
2025-03-21 02:00:00,143568848456.9
2025-03-21 03:00:00,143452588813.17
2025-03-21 04:00:00,143459260178.29
2025-03-21 05:00:00,143477873438.87
2025-03-21 06:00:00,143464907022.04
2025-03-21 07:00:00,143455646543.54
2025-03-21 08:00:00,143454319147.25
2025-03-21 09:00:00,143454619862.4
2025-03-21 10:00:00,143454814122.62
2025-03-21 11:00:00,143462087066.43
2025-03-21 12:00:00,143460210349.75
2025-03-21 13:00:00,143452533258.22
2025-03-21 14:00:00,143454889914.75
2025-03-21 15:00:00,143456400110.47
2025-03-21 16:00:00,143447785266.57
2025-03-21 17:00:00,143451554522.07
2025-03-21 18:00:00,143455281424.54
2025-03-21 19:00:00,143454629824.47
2025-03-21 20:00:00,143466555595.38
2025-03-21 21:00:00,143467011373.01
2025-03-21 22:00:00,143471396667.93
2025-03-21 23:00:00,143475214796.99
2025-03-22 00:00:00,143474442014.96
2025-03-22 01:00:00,143429588682.78
2025-03-22 02:00:00,143439532539.61
2025-03-22 03:00:00,143434965047.12
2025-03-22 04:00:00,143433347680.28
2025-03-22 05:00:00,143431567332.36
2025-03-22 06:00:00,143427329826.79
2025-03-22 07:00:00,143428726605.03
2025-03-22 08:00:00,143434882956.28
2025-03-22 09:00:00,143436341315.36
2025-03-22 10:00:00,143428951230.56
2025-03-22 11:00:00,143431531521.22
2025-03-22 12:00:00,143435258857.99
2025-03-22 13:00:00,143439077777.33
2025-03-22 14:00:00,143448430475.52
2025-03-22 15:00:00,143449871981.52
2025-03-22 16:00:00,143450599170.54
2025-03-22 17:00:00,143456673186.11
2025-03-22 18:00:00,143455705844.74
2025-03-22 19:00:00,143458953551.69
2025-03-22 20:00:00,143460681296.62
2025-03-22 21:00:00,143466144913.73
2025-03-22 22:00:00,143460843610.38
2025-03-22 23:00:00,143459641654.09
2025-03-23 00:00:00,143462679025.79
2025-03-23 01:00:00,143463855897.4
2025-03-23 02:00:00,143463526926.07
2025-03-23 03:00:00,143461264286.28
2025-03-23 04:00:00,143465681235.16
2025-03-23 05:00:00,143466670488.28
2025-03-23 06:00:00,143467733939.33
2025-03-23 07:00:00,143466685819.71
2025-03-23 08:00:00,143468998229.16
2025-03-23 09:00:00,143465703677.78
2025-03-23 10:00:00,143465589305.19
2025-03-23 11:00:00,143461085155.49
2025-03-23 12:00:00,143459375519.98
2025-03-23 13:00:00,143464672512.11
2025-03-23 14:00:00,143462728242.29
2025-03-23 15:00:00,143463087150.38
2025-03-23 16:00:00,143466002027.57
2025-03-23 17:00:00,143471479171.92
2025-03-23 18:00:00,143470632120.85
2025-03-23 19:00:00,143468621616.35
2025-03-23 20:00:00,143468618352.33
2025-03-23 21:00:00,143468622781.8
