timestamp,market_cap
2025-03-05 12:00:00,268784956628.37
2025-03-05 13:00:00,267213446090.54
2025-03-05 14:00:00,265642120380.68
2025-03-05 15:00:00,263131226606.0
2025-03-05 16:00:00,264401063432.43
2025-03-05 17:00:00,262294718432.59
2025-03-05 18:00:00,264831101706.51
2025-03-05 19:00:00,265337827505.64
2025-03-05 20:00:00,267295599926.64
2025-03-05 21:00:00,269344517018.73
2025-03-05 22:00:00,269767433878.38
2025-03-05 23:00:00,269995698458.56
2025-03-06 00:00:00,270624229423.09
2025-03-06 01:00:00,269973289972.09
2025-03-06 02:00:00,273036425056.3
2025-03-06 03:00:00,275980406453.81
2025-03-06 04:00:00,275991589767.3
2025-03-06 05:00:00,277460695034.16
2025-03-06 06:00:00,277203158385.82
2025-03-06 07:00:00,276945621737.48
2025-03-06 08:00:00,275501507397.4
2025-03-06 09:00:00,276923404095.67
2025-03-06 10:00:00,275169108467.56
2025-03-06 11:00:00,275989998798.3
2025-03-06 12:00:00,276773370090.02
2025-03-06 13:00:00,273777599483.42
2025-03-06 14:00:00,271304801608.46
2025-03-06 15:00:00,268634368067.38
2025-03-06 16:00:00,272327109693.31
2025-03-06 17:00:00,266399426614.57
2025-03-06 18:00:00,264721748940.13
2025-03-06 19:00:00,265360418613.06
2025-03-06 20:00:00,266706832483.01
2025-03-06 21:00:00,266141251100.79
2025-03-06 22:00:00,266703691276.2
2025-03-06 23:00:00,266799536321.64
2025-03-07 00:00:00,265434802270.74
2025-03-07 01:00:00,255082829171.69
2025-03-07 02:00:00,261944933689.52
2025-03-07 03:00:00,260424519077.62
2025-03-07 04:00:00,258954136167.75
2025-03-07 05:00:00,260281101443.51
2025-03-07 06:00:00,262748800811.61
2025-03-07 07:00:00,263163905167.99
2025-03-07 08:00:00,264169283633.02
2025-03-07 09:00:00,263271103717.74
2025-03-07 10:00:00,264769693760.21
2025-03-07 11:00:00,264760695037.74
2025-03-07 12:00:00,264344407526.5
2025-03-07 13:00:00,263007108290.77
2025-03-07 14:00:00,265167909728.48
2025-03-07 15:00:00,268714626228.47
2025-03-07 16:00:00,266457932526.69
2025-03-07 17:00:00,260085118595.79
2025-03-07 18:00:00,261577251741.07
2025-03-07 19:00:00,264503627331.74
2025-03-07 20:00:00,261939213664.75
2025-03-07 21:00:00,259832363894.26
2025-03-07 22:00:00,258016938731.86
2025-03-07 23:00:00,258901769238.67
2025-03-08 00:00:00,258000474454.13
2025-03-08 01:00:00,258966160627.73
2025-03-08 02:00:00,256344983928.43
2025-03-08 03:00:00,258724108653.19
2025-03-08 04:00:00,257945607884.0
2025-03-08 05:00:00,259278486137.65
2025-03-08 06:00:00,258076517793.03
2025-03-08 07:00:00,257730780139.36
2025-03-08 08:00:00,257534296699.34
2025-03-08 09:00:00,257033266742.92
2025-03-08 10:00:00,256429081341.37
2025-03-08 11:00:00,257827538436.41
2025-03-08 12:00:00,258314907328.32
2025-03-08 13:00:00,261535015179.78
2025-03-08 14:00:00,264025179120.52
2025-03-08 15:00:00,262588576749.45
2025-03-08 16:00:00,263517959510.68
2025-03-08 17:00:00,263800461733.23
2025-03-08 18:00:00,265636406498.02
2025-03-08 19:00:00,266348424111.77
2025-03-08 20:00:00,267960957710.88
2025-03-08 21:00:00,266937609133.08
2025-03-08 22:00:00,267163842505.57
2025-03-08 23:00:00,266385417346.61
2025-03-09 00:00:00,265419513315.4
2025-03-09 01:00:00,266171679829.77
2025-03-09 02:00:00,264318608836.6
2025-03-09 03:00:00,263211945832.53
2025-03-09 04:00:00,263704346054.14
2025-03-09 05:00:00,263918131684.16
2025-03-09 06:00:00,263428116623.65
2025-03-09 07:00:00,262695861296.71
2025-03-09 08:00:00,263209782052.35
2025-03-09 09:00:00,262686536519.3
2025-03-09 10:00:00,261245913943.02
2025-03-09 11:00:00,257411288312.85
2025-03-09 12:00:00,259077037115.26
2025-03-09 13:00:00,258030289708.43
2025-03-09 14:00:00,254637484189.57
2025-03-09 15:00:00,255378028752.15
2025-03-09 16:00:00,252088544249.95
2025-03-09 17:00:00,247717657975.93
2025-03-09 18:00:00,244000852256.2
2025-03-09 19:00:00,243721917987.25
2025-03-09 20:00:00,246058249345.58
2025-03-09 21:00:00,246581584466.57
2025-03-09 22:00:00,243346717377.27
2025-03-09 23:00:00,242925974355.37
2025-03-10 00:00:00,242914283769.82
2025-03-10 01:00:00,245644123274.42
2025-03-10 02:00:00,246018403039.42
2025-03-10 03:00:00,248409562864.12
2025-03-10 04:00:00,248895579993.23
2025-03-10 05:00:00,249946373076.05
2025-03-10 06:00:00,249128873662.56
2025-03-10 07:00:00,249327076908.52
2025-03-10 08:00:00,249910699774.38
2025-03-10 09:00:00,248001826298.9
2025-03-10 10:00:00,253712457442.79
2025-03-10 11:00:00,253671681860.52
2025-03-10 12:00:00,258510974268.5
2025-03-10 13:00:00,256314177145.12
2025-03-10 14:00:00,250961975722.73
2025-03-10 15:00:00,241801371184.88
2025-03-10 16:00:00,244426233237.7
2025-03-10 17:00:00,242378091218.91
2025-03-10 18:00:00,231293798787.84
2025-03-10 19:00:00,231293798787.84
2025-03-10 20:00:00,224390206439.74
2025-03-10 21:00:00,226266938516.76
2025-03-10 22:00:00,227493177086.97
2025-03-10 23:00:00,226861386741.94
2025-03-11 00:00:00,225847429315.93
2025-03-11 01:00:00,225747334154.12
2025-03-11 02:00:00,222634520540.31
2025-03-11 03:00:00,224762491683.67
2025-03-11 04:00:00,223434654863.36
2025-03-11 05:00:00,225607800356.9
2025-03-11 06:00:00,228128522915.63
2025-03-11 07:00:00,228284744393.87
2025-03-11 08:00:00,229605974293.33
2025-03-11 09:00:00,229851257023.55
2025-03-11 10:00:00,231309834365.43
2025-03-11 11:00:00,231504434613.7
2025-03-11 12:00:00,230858496203.07
2025-03-11 13:00:00,230858496203.07
2025-03-11 14:00:00,229579176944.08
2025-03-11 15:00:00,225689787412.72
2025-03-11 16:00:00,231710564417.21
2025-03-11 17:00:00,231545433133.85
2025-03-11 18:00:00,229379961279.86
2025-03-11 19:00:00,229379961279.86
2025-03-11 20:00:00,234983122566.54
2025-03-11 21:00:00,233800535999.82
2025-03-11 22:00:00,234387257569.07
2025-03-11 23:00:00,234744159971.68
2025-03-12 00:00:00,231691659544.28
2025-03-12 01:00:00,231691659544.28
2025-03-12 02:00:00,231775394142.29
2025-03-12 03:00:00,228216982778.17
2025-03-12 04:00:00,225347448247.5
2025-03-12 05:00:00,224942290928.45
2025-03-12 06:00:00,226555341139.55
2025-03-12 07:00:00,226319104938.58
2025-03-12 08:00:00,230817455035.83
2025-03-12 09:00:00,234485476587.33
2025-03-12 10:00:00,228341668598.2
2025-03-12 11:00:00,229078719895.78
2025-03-12 12:00:00,230668347181.58
2025-03-12 13:00:00,231184400463.93
2025-03-12 14:00:00,227339578610.49
2025-03-12 15:00:00,223236565697.97
2025-03-12 16:00:00,225242705600.1
2025-03-12 17:00:00,225984153749.24
2025-03-12 18:00:00,224967041571.73
2025-03-12 19:00:00,224967041571.73
2025-03-12 20:00:00,226586424606.28
2025-03-12 21:00:00,227485336257.82
2025-03-12 22:00:00,229108867233.4
2025-03-12 23:00:00,230401346702.46
2025-03-13 00:00:00,229971479977.13
2025-03-13 01:00:00,229971479977.13
2025-03-13 02:00:00,230552984766.17
2025-03-13 03:00:00,228269780122.06
2025-03-13 04:00:00,227725022898.38
2025-03-13 05:00:00,225838618459.83
2025-03-13 06:00:00,225131723650.58
2025-03-13 07:00:00,225416593586.2
2025-03-13 08:00:00,226079262376.38
2025-03-13 09:00:00,225984041142.53
2025-03-13 10:00:00,227914026655.85
2025-03-13 11:00:00,229226763833.52
2025-03-13 12:00:00,229025322383.83
2025-03-13 13:00:00,229025322383.83
2025-03-13 14:00:00,225383693173.24
2025-03-13 15:00:00,227379685757.21
2025-03-13 16:00:00,225674784274.55
2025-03-13 17:00:00,223829094018.98
2025-03-13 18:00:00,220342441098.14
2025-03-13 19:00:00,220342441098.14
2025-03-13 20:00:00,223132567939.77
2025-03-13 21:00:00,222325406556.41
2025-03-13 22:00:00,223417269515.83
2025-03-13 23:00:00,226105073243.56
2025-03-14 00:00:00,224532224798.38
2025-03-14 01:00:00,224532224798.38
2025-03-14 02:00:00,226869759053.52
2025-03-14 03:00:00,228233830193.5
2025-03-14 04:00:00,227961371552.17
2025-03-14 05:00:00,228139125236.21
2025-03-14 06:00:00,228785422559.52
2025-03-14 07:00:00,228084042064.01
2025-03-14 08:00:00,228368767274.78
2025-03-14 09:00:00,228808950665.5
2025-03-14 10:00:00,228512561418.39
2025-03-14 11:00:00,229478564672.51
2025-03-14 12:00:00,229565328857.26
2025-03-14 13:00:00,229538836181.75
2025-03-14 14:00:00,230422916343.17
2025-03-14 15:00:00,231132719305.33
2025-03-14 16:00:00,232178189179.93
2025-03-14 17:00:00,233558852237.43
2025-03-14 18:00:00,233134787379.15
2025-03-14 19:00:00,233134787379.15
2025-03-14 20:00:00,233132792301.17
2025-03-14 21:00:00,232199674080.84
2025-03-14 22:00:00,231803838717.53
2025-03-14 23:00:00,232341092600.14
2025-03-15 00:00:00,230346042846.71
2025-03-15 01:00:00,230631394996.48
2025-03-15 02:00:00,230619940735.08
2025-03-15 03:00:00,230744387798.13
2025-03-15 04:00:00,231637785562.16
2025-03-15 05:00:00,232807861967.77
2025-03-15 06:00:00,232788637272.53
2025-03-15 07:00:00,232728462798.22
2025-03-15 08:00:00,231313236496.94
2025-03-15 09:00:00,231339460894.93
2025-03-15 10:00:00,232166779998.94
2025-03-15 11:00:00,232615994958.52
2025-03-15 12:00:00,232949966937.28
2025-03-15 13:00:00,232949966937.28
2025-03-15 14:00:00,233024412341.76
2025-03-15 15:00:00,232562018120.91
2025-03-15 16:00:00,233651328948.36
2025-03-15 17:00:00,234053134301.15
2025-03-15 18:00:00,233966863658.12
2025-03-15 19:00:00,233966863658.12
2025-03-15 20:00:00,233515136906.44
2025-03-15 21:00:00,234366431533.03
2025-03-15 22:00:00,235105212081.56
2025-03-15 23:00:00,234366796426.82
2025-03-16 00:00:00,233845674519.43
2025-03-16 01:00:00,233845674519.43
2025-03-16 02:00:00,231979241644.04
2025-03-16 03:00:00,231917175925.65
2025-03-16 04:00:00,232481735587.58
2025-03-16 05:00:00,232378062854.89
2025-03-16 06:00:00,232839445361.62
2025-03-16 07:00:00,232985910537.7
2025-03-16 08:00:00,232341171190.51
2025-03-16 09:00:00,231891842317.04
2025-03-16 10:00:00,230183552645.59
2025-03-16 11:00:00,229522016570.44
2025-03-16 12:00:00,225674091779.78
2025-03-16 13:00:00,225674091779.78
2025-03-16 14:00:00,226646267229.97
2025-03-16 15:00:00,228799584039.65
2025-03-16 16:00:00,228734523312.77
2025-03-16 17:00:00,230092634213.57
2025-03-16 18:00:00,230400844211.17
2025-03-16 19:00:00,230400844211.17
2025-03-16 20:00:00,227219101004.38
2025-03-16 21:00:00,228519249692.09
2025-03-16 22:00:00,227782971964.04
2025-03-16 23:00:00,226398041492.12
2025-03-17 00:00:00,227717425458.85
2025-03-17 01:00:00,227717425458.85
2025-03-17 02:00:00,229747271408.71
2025-03-17 03:00:00,230167216792.22
2025-03-17 04:00:00,230646518691.29
2025-03-17 05:00:00,229354139399.85
2025-03-17 06:00:00,228626182426.19
2025-03-17 07:00:00,228626182426.19
2025-03-17 08:00:00,229318106420.44
2025-03-17 09:00:00,229207009636.68
2025-03-17 10:00:00,230198774224.58
2025-03-17 11:00:00,230648352999.72
2025-03-17 12:00:00,230502178412.6
2025-03-17 13:00:00,230502178412.6
2025-03-17 14:00:00,228979377930.74
2025-03-17 15:00:00,229243859170.56
2025-03-17 16:00:00,231326833253.36
2025-03-17 17:00:00,230947603451.01
2025-03-17 18:00:00,232844292656.96
2025-03-17 19:00:00,233203114456.53
2025-03-17 20:00:00,233748015524.04
2025-03-17 21:00:00,233670964736.35
2025-03-17 22:00:00,234068938080.38
2025-03-17 23:00:00,233227784605.69
2025-03-18 00:00:00,232562346760.63
2025-03-18 01:00:00,232239774451.71
2025-03-18 02:00:00,229463760078.33
2025-03-18 03:00:00,230633372719.84
2025-03-18 04:00:00,229403509411.42
2025-03-18 05:00:00,229600848177.15
2025-03-18 06:00:00,229960441245.07
2025-03-18 07:00:00,229985414736.05
2025-03-18 08:00:00,230068547626.31
2025-03-18 09:00:00,230053976303.43
2025-03-18 10:00:00,229496752339.17
2025-03-18 11:00:00,228703142856.24
2025-03-18 12:00:00,228305828003.41
2025-03-18 13:00:00,228305828003.41
2025-03-18 14:00:00,226269526607.02
2025-03-18 15:00:00,228044158031.25
2025-03-18 16:00:00,227225359982.22
2025-03-18 17:00:00,227641917696.06
2025-03-18 18:00:00,226745956608.87
2025-03-18 19:00:00,226201410529.78
2025-03-18 20:00:00,230088057249.62
2025-03-18 21:00:00,229902874080.42
2025-03-18 22:00:00,230653675264.92
2025-03-18 23:00:00,231459180889.51
2025-03-19 00:00:00,233047080513.72
2025-03-19 01:00:00,233047080513.72
2025-03-19 02:00:00,233485023971.51
2025-03-19 03:00:00,233079701301.56
2025-03-19 04:00:00,233770594380.51
2025-03-19 05:00:00,233259308784.72
2025-03-19 06:00:00,233974768178.77
2025-03-19 07:00:00,233959046970.46
2025-03-19 08:00:00,233019163287.65
2025-03-19 09:00:00,234164711277.28
2025-03-19 10:00:00,234424407684.71
2025-03-19 11:00:00,238265952222.77
2025-03-19 12:00:00,244367898193.89
2025-03-19 13:00:00,244367898193.89
2025-03-19 14:00:00,243366443164.02
2025-03-19 15:00:00,245076639632.63
2025-03-19 16:00:00,246953720929.58
2025-03-19 17:00:00,247030311907.04
2025-03-19 18:00:00,244448155867.75
2025-03-19 19:00:00,244448155867.75
2025-03-19 20:00:00,244926018683.81
2025-03-19 21:00:00,244928830795.41
2025-03-19 22:00:00,245865804453.49
2025-03-19 23:00:00,247399799989.51
2025-03-20 00:00:00,248434080718.19
2025-03-20 01:00:00,248596315073.72
2025-03-20 02:00:00,244410558038.25
2025-03-20 03:00:00,244448550001.37
2025-03-20 04:00:00,244132958688.37
2025-03-20 05:00:00,243941817498.22
2025-03-20 06:00:00,243518829179.44
2025-03-20 07:00:00,243518829179.44
2025-03-20 08:00:00,242311556528.61
2025-03-20 09:00:00,243408547796.18
2025-03-20 10:00:00,241977526907.23
2025-03-20 11:00:00,239281085137.87
2025-03-20 12:00:00,239969996461.79
2025-03-20 13:00:00,239969996461.79
2025-03-20 14:00:00,239268799371.64
2025-03-20 15:00:00,239437518002.58
2025-03-20 16:00:00,237640330315.75
2025-03-20 17:00:00,235824439985.13
2025-03-20 18:00:00,237484040727.32
2025-03-20 19:00:00,237595821706.58
2025-03-20 20:00:00,238303490533.63
2025-03-20 21:00:00,238926616124.75
2025-03-20 22:00:00,238379099850.89
2025-03-20 23:00:00,238352187417.75
2025-03-21 00:00:00,238929592319.24
2025-03-21 01:00:00,240052667563.35
2025-03-21 02:00:00,240052667563.35
2025-03-21 03:00:00,239812665524.61
2025-03-21 04:00:00,238787689749.49
2025-03-21 05:00:00,239621177792.88
2025-03-21 06:00:00,237736117300.18
2025-03-21 07:00:00,237755326691.35
2025-03-21 08:00:00,237991193329.2
2025-03-21 09:00:00,238098847692.58
2025-03-21 10:00:00,237442296267.91
2025-03-21 11:00:00,237113063357.63
2025-03-21 12:00:00,237074449964.23
2025-03-21 13:00:00,234308926154.62
2025-03-21 14:00:00,235491557677.25
2025-03-21 15:00:00,234803374314.7
2025-03-21 16:00:00,234933334970.28
2025-03-21 17:00:00,236992037286.18
2025-03-21 18:00:00,237545655948.26
2025-03-21 19:00:00,237459551303.13
2025-03-21 20:00:00,238009739008.96
2025-03-21 21:00:00,238346544896.67
2025-03-21 22:00:00,238210986701.21
2025-03-21 23:00:00,237176383647.52
2025-03-22 00:00:00,236980043535.89
2025-03-22 01:00:00,238699749696.33
2025-03-22 02:00:00,238839159295.46
2025-03-22 03:00:00,238956625417.95
2025-03-22 04:00:00,239499856741.26
2025-03-22 05:00:00,239838035074.15
2025-03-22 06:00:00,239521152882.59
2025-03-22 07:00:00,239834792080.97
2025-03-22 08:00:00,239408593056.96
2025-03-22 09:00:00,239912634188.85
2025-03-22 10:00:00,240928992715.27
2025-03-22 11:00:00,240787060189.27
2025-03-22 12:00:00,239969264200.18
2025-03-22 13:00:00,240514960790.67
2025-03-22 14:00:00,239984052685.37
2025-03-22 15:00:00,239430676889.53
2025-03-22 16:00:00,239692155041.71
2025-03-22 17:00:00,239420698615.83
2025-03-22 18:00:00,240439347240.76
2025-03-22 19:00:00,240778540419.71
2025-03-22 20:00:00,240660159971.37
2025-03-22 21:00:00,240828878392.89
2025-03-22 22:00:00,239772530886.93
2025-03-22 23:00:00,239508898044.34
2025-03-23 00:00:00,238801732985.69
2025-03-23 01:00:00,239397906586.08
2025-03-23 02:00:00,240814972434.65
2025-03-23 03:00:00,241380555387.39
2025-03-23 04:00:00,241976022130.06
2025-03-23 05:00:00,241290188816.63
2025-03-23 06:00:00,241079725707.03
2025-03-23 07:00:00,241693331438.53
2025-03-23 08:00:00,242374520831.41
2025-03-23 09:00:00,242542012022.66
2025-03-23 10:00:00,243040544954.18
2025-03-23 11:00:00,242897900063.57
2025-03-23 12:00:00,241904673645.46
2025-03-23 13:00:00,242200540350.75
2025-03-23 14:00:00,243638689590.69
2025-03-23 15:00:00,241907248944.6
2025-03-23 16:00:00,242084831814.34
2025-03-23 17:00:00,241071186594.42
2025-03-23 18:00:00,240266997316.52
2025-03-23 19:00:00,241036544109.67
2025-03-23 20:00:00,240800264741.69
2025-03-23 21:00:00,240764907532.95
2025-03-23 22:00:00,240578374961.24
2025-03-23 23:00:00,239738912244.87
2025-03-24 00:00:00,241404254258.08
2025-03-24 01:00:00,240879125439.86
2025-03-24 02:00:00,239439998315.18
2025-03-24 03:00:00,240236818256.09
2025-03-24 04:00:00,242973204449.17
2025-03-24 05:00:00,245544148084.29
2025-03-24 06:00:00,247056942611.71
2025-03-24 07:00:00,249691291412.62
2025-03-24 08:00:00,249783957563.65
2025-03-24 09:00:00,252294301748.54
2025-03-24 10:00:00,252195710259.35
2025-03-24 11:00:00,252868492811.93
2025-03-24 12:00:00,252740046383.43
2025-03-24 13:00:00,251187456141.8
2025-03-24 14:00:00,252134237500.52
2025-03-24 15:00:00,250957575485.33
2025-03-24 16:00:00,252126340475.83
2025-03-24 17:00:00,250603950946.3
2025-03-24 18:00:00,251968167295.92
2025-03-24 19:00:00,252755953191.86
2025-03-24 20:00:00,252237934997.74
2025-03-24 21:00:00,251483384579.91
2025-03-24 22:00:00,251751053020.96
2025-03-24 23:00:00,250718072659.27
2025-03-25 00:00:00,250761023249.29
2025-03-25 01:00:00,252006954020.21
2025-03-25 02:00:00,248802664275.21
2025-03-25 03:00:00,248873228736.64
2025-03-25 04:00:00,246796454446.72
2025-03-25 05:00:00,246598983033.44
2025-03-25 06:00:00,247195217704.56
2025-03-25 07:00:00,247965672903.13
2025-03-25 08:00:00,247906653709.38
2025-03-25 09:00:00,248634194399.1
2025-03-25 10:00:00,249951428526.42
2025-03-25 11:00:00,249925607794.4
2025-03-25 12:00:00,249758371527.74
2025-03-25 13:00:00,248363036942.95
2025-03-25 14:00:00,248449061720.12
2025-03-25 15:00:00,250566906819.55
2025-03-25 16:00:00,249338970708.24
2025-03-25 17:00:00,249554914363.56
2025-03-25 18:00:00,250587398023.25
2025-03-25 19:00:00,249315905139.39
2025-03-25 20:00:00,250802684524.87
2025-03-25 21:00:00,249164250947.65
2025-03-25 22:00:00,248987272877.99
2025-03-25 23:00:00,248902707623.77
2025-03-26 00:00:00,249577729799.17
2025-03-26 01:00:00,249799385328.49
2025-03-26 02:00:00,250512278457.79
2025-03-26 03:00:00,247960404972.46
2025-03-26 04:00:00,247228500805.45
2025-03-26 05:00:00,247730678700.54
2025-03-26 06:00:00,248691417054.66
2025-03-26 07:00:00,249334356634.15
2025-03-26 08:00:00,249626600532.57
2025-03-26 09:00:00,249167432518.11
2025-03-26 10:00:00,248633151527.68
2025-03-26 11:00:00,250242595693.02
2025-03-26 12:00:00,249694853200.77
2025-03-26 13:00:00,249149398599.57
2025-03-26 14:00:00,246537019281.62
2025-03-26 15:00:00,243653553185.89
2025-03-26 16:00:00,242683348157.82
2025-03-26 17:00:00,242821200800.45
2025-03-26 18:00:00,242053194692.61
2025-03-26 19:00:00,241574351700.12
2025-03-26 20:00:00,241658934656.89
2025-03-26 21:00:00,242564094937.76
2025-03-26 22:00:00,242503483417.16
2025-03-26 23:00:00,241829642536.11
2025-03-27 00:00:00,242350038183.64
2025-03-27 01:00:00,243204370888.13
2025-03-27 02:00:00,244109650477.01
2025-03-27 03:00:00,245116144267.75
2025-03-27 04:00:00,245222156673.57
2025-03-27 05:00:00,244990047017.73
2025-03-27 06:00:00,243996959435.31
2025-03-27 07:00:00,244162092827.64
2025-03-27 08:00:00,244601673094.13
2025-03-27 09:00:00,244324037453.32
2025-03-27 10:00:00,244927648144.06
2025-03-27 11:00:00,244369740377.31
2025-03-27 12:00:00,243160311739.63
2025-03-27 13:00:00,243371566458.8
2025-03-27 14:00:00,240827556708.19
2025-03-27 15:00:00,243864096950.45
2025-03-27 16:00:00,242136619959.51
2025-03-27 17:00:00,241428630617.5
2025-03-27 18:00:00,241264081193.73
2025-03-27 19:00:00,242653125098.95
2025-03-27 20:00:00,242072772248.38
2025-03-27 21:00:00,242205041223.97
2025-03-27 22:00:00,243214988068.61
2025-03-27 23:00:00,242320163662.33
2025-03-28 00:00:00,241553649887.75
2025-03-28 01:00:00,242034267598.42
2025-03-28 02:00:00,242298680498.93
2025-03-28 03:00:00,242423313451.22
2025-03-28 04:00:00,241268967870.01
2025-03-28 05:00:00,233051330122.41
2025-03-28 06:00:00,231651837389.85
2025-03-28 07:00:00,230893843242.51
2025-03-28 08:00:00,230369670332.12
2025-03-28 09:00:00,230261248932.83
2025-03-28 10:00:00,230346448339.65
2025-03-28 11:00:00,230059858694.72
2025-03-28 12:00:00,229244468405.6
2025-03-28 13:00:00,227941699052.92
