timestamp,market_cap
2025-02-25 06:00:00,69803820194.22
2025-02-25 07:00:00,69121936976.05
2025-02-25 08:00:00,68269259713.29
2025-02-25 09:00:00,68242804120.86
2025-02-25 10:00:00,66396736172.87
2025-02-25 11:00:00,67814273800.47
2025-02-25 12:00:00,69418310342.19
2025-02-25 13:00:00,68866740680.93
2025-02-25 14:00:00,68589227426.92
2025-02-25 15:00:00,67153438325.06
2025-02-25 16:00:00,68850967021.09
2025-02-25 17:00:00,71040923309.69
2025-02-25 18:00:00,70757460376.41
2025-02-25 19:00:00,69860566172.21
2025-02-25 20:00:00,71753223329.63
2025-02-25 21:00:00,71787790231.41
2025-02-25 22:00:00,72161270746.39
2025-02-25 23:00:00,71652393336.48
2025-02-26 00:00:00,71584311892.32
2025-02-26 01:00:00,70812356048.5
2025-02-26 02:00:00,71256255039.73
2025-02-26 03:00:00,71517470883.47
2025-02-26 04:00:00,71406644813.22
2025-02-26 05:00:00,71154195484.79
2025-02-26 06:00:00,70494525303.37
2025-02-26 07:00:00,70819862429.6
2025-02-26 08:00:00,69731207438.82
2025-02-26 09:00:00,69897667584.9
2025-02-26 10:00:00,70609266527.56
2025-02-26 11:00:00,70091842559.54
2025-02-26 12:00:00,68931902946.26
2025-02-26 13:00:00,68197907772.55
2025-02-26 14:00:00,67777818336.56
2025-02-26 15:00:00,68826851814.03
2025-02-26 16:00:00,69284873504.9
2025-02-26 17:00:00,68500393412.13
2025-02-26 18:00:00,66554462235.77
2025-02-26 19:00:00,65304055859.42
2025-02-26 20:00:00,65850685705.99
2025-02-26 21:00:00,67411760828.54
2025-02-26 22:00:00,67372191061.27
2025-02-26 23:00:00,67804058431.26
2025-02-27 00:00:00,67310375715.8
2025-02-27 01:00:00,68010205438.18
2025-02-27 02:00:00,68206499573.96
2025-02-27 03:00:00,67495716753.55
2025-02-27 04:00:00,69018910209.19
2025-02-27 05:00:00,68628699755.11
2025-02-27 06:00:00,69413390757.79
2025-02-27 07:00:00,70748785427.1
2025-02-27 08:00:00,70364388090.74
2025-02-27 09:00:00,69377664673.16
2025-02-27 10:00:00,69945624516.5
2025-02-27 11:00:00,70854850940.45
2025-02-27 12:00:00,69948883408.22
2025-02-27 13:00:00,69862479903.98
2025-02-27 14:00:00,69516307389.72
2025-02-27 15:00:00,68236144925.54
2025-02-27 16:00:00,69352147401.39
2025-02-27 17:00:00,68155254623.91
2025-02-27 18:00:00,68915737059.65
2025-02-27 19:00:00,68954262280.88
2025-02-27 20:00:00,67868786908.0
2025-02-27 21:00:00,67922001927.25
2025-02-27 22:00:00,68350241893.25
2025-02-27 23:00:00,68421898463.13
2025-02-28 00:00:00,68529881147.23
2025-02-28 01:00:00,67942656699.16
2025-02-28 02:00:00,65310998174.28
2025-02-28 03:00:00,64754432552.03
2025-02-28 04:00:00,63514251037.18
2025-02-28 05:00:00,64160327984.42
2025-02-28 06:00:00,63026204369.13
2025-02-28 07:00:00,63916194442.8
2025-02-28 08:00:00,63540114394.53
2025-02-28 09:00:00,65231987057.93
2025-02-28 10:00:00,66023105004.64
2025-02-28 11:00:00,65169961848.84
2025-02-28 12:00:00,66455916648.76
2025-02-28 13:00:00,67403840115.57
2025-02-28 14:00:00,68651764730.78
2025-02-28 15:00:00,72138942219.29
2025-02-28 16:00:00,72284319443.25
2025-02-28 17:00:00,72445549535.48
2025-02-28 18:00:00,71904138780.06
2025-02-28 19:00:00,72851173765.66
2025-02-28 20:00:00,72909218455.27
2025-02-28 21:00:00,72701404555.37
2025-02-28 22:00:00,73591609496.35
2025-02-28 23:00:00,73158940118.49
2025-03-01 00:00:00,73817670090.19
2025-03-01 01:00:00,74022076350.75
2025-03-01 02:00:00,75865479859.8
2025-03-01 03:00:00,74626673127.02
2025-03-01 04:00:00,74209245350.2
2025-03-01 05:00:00,74419694102.99
2025-03-01 06:00:00,73305582996.06
2025-03-01 07:00:00,72910174911.74
2025-03-01 08:00:00,72443076059.28
2025-03-01 09:00:00,72769272920.94
2025-03-01 10:00:00,72614175843.61
2025-03-01 11:00:00,71157409261.21
2025-03-01 12:00:00,71148604227.28
2025-03-01 13:00:00,71559004080.86
2025-03-01 14:00:00,70628054565.01
2025-03-01 15:00:00,71173926138.87
2025-03-01 16:00:00,71127028509.09
2025-03-01 17:00:00,71059073074.22
2025-03-01 18:00:00,71051021609.9
2025-03-01 19:00:00,71202717253.42
2025-03-01 20:00:00,71281629776.99
2025-03-01 21:00:00,71238443253.0
2025-03-01 22:00:00,72068664510.91
2025-03-01 23:00:00,72334594636.68
2025-03-02 00:00:00,72752639031.69
2025-03-02 01:00:00,73454611758.44
2025-03-02 02:00:00,73291955017.61
2025-03-02 03:00:00,72582479728.22
2025-03-02 04:00:00,73012671338.77
2025-03-02 05:00:00,72914564981.15
2025-03-02 06:00:00,72506116318.5
2025-03-02 07:00:00,73145908377.98
2025-03-02 08:00:00,72929929750.2
2025-03-02 09:00:00,72653652848.78
2025-03-02 10:00:00,73121711134.35
2025-03-02 11:00:00,73221924936.11
2025-03-02 12:00:00,72844284569.2
2025-03-02 13:00:00,72475695609.63
2025-03-02 14:00:00,71784353511.91
2025-03-02 15:00:00,71405637879.87
2025-03-02 16:00:00,79808014563.93
2025-03-02 17:00:00,88297772256.59
2025-03-02 18:00:00,86731433851.57
2025-03-02 19:00:00,85327663229.51
2025-03-02 20:00:00,87369796550.37
2025-03-02 21:00:00,88930536901.73
2025-03-02 22:00:00,89066444386.96
2025-03-02 23:00:00,89870564465.86
2025-03-03 00:00:00,90446325718.02
2025-03-03 01:00:00,88638139857.03
2025-03-03 02:00:00,87758277222.56
2025-03-03 03:00:00,86841995658.01
2025-03-03 04:00:00,86206414484.24
2025-03-03 05:00:00,86115922212.11
2025-03-03 06:00:00,86184859181.92
2025-03-03 07:00:00,81826006569.43
2025-03-03 08:00:00,82510993703.5
2025-03-03 09:00:00,80438404118.43
2025-03-03 10:00:00,81218238953.16
2025-03-03 11:00:00,81978064371.48
2025-03-03 12:00:00,81640060509.29
2025-03-03 13:00:00,82702436388.83
2025-03-03 14:00:00,83889973152.98
2025-03-03 15:00:00,80068325915.78
2025-03-03 16:00:00,80146128366.64
2025-03-03 17:00:00,80266436027.0
2025-03-03 18:00:00,80208620645.39
2025-03-03 19:00:00,76119283910.86
2025-03-03 20:00:00,73906737812.46
2025-03-03 21:00:00,73435958741.32
2025-03-03 22:00:00,71241116284.26
2025-03-03 23:00:00,72675142498.13
2025-03-04 00:00:00,72089370768.54
2025-03-04 01:00:00,72411854424.64
2025-03-04 02:00:00,69148104371.02
2025-03-04 03:00:00,69587155642.03
2025-03-04 04:00:00,69277530308.42
2025-03-04 05:00:00,69443710349.87
2025-03-04 06:00:00,70138682552.07
2025-03-04 07:00:00,69656012411.71
2025-03-04 08:00:00,69003111957.84
2025-03-04 09:00:00,69653475930.9
2025-03-04 10:00:00,69556920413.73
2025-03-04 11:00:00,69546638596.92
2025-03-04 12:00:00,69583507072.93
2025-03-04 13:00:00,69344659027.42
2025-03-04 14:00:00,67739886599.08
2025-03-04 15:00:00,70977754694.43
2025-03-04 16:00:00,70004547350.7
2025-03-04 17:00:00,69406279537.22
2025-03-04 18:00:00,71446444160.06
2025-03-04 19:00:00,72358672169.72
2025-03-04 20:00:00,72681738824.67
2025-03-04 21:00:00,71925020325.34
2025-03-04 22:00:00,73786726862.85
2025-03-04 23:00:00,73034137463.23
2025-03-05 00:00:00,73677404621.18
2025-03-05 01:00:00,72566541234.82
2025-03-05 02:00:00,73327951725.26
2025-03-05 03:00:00,73415286605.76
2025-03-05 04:00:00,72699617054.06
2025-03-05 05:00:00,72052124440.16
2025-03-05 06:00:00,72263624143.41
2025-03-05 07:00:00,73099428696.34
2025-03-05 08:00:00,72542755617.72
2025-03-05 09:00:00,73077842614.48
2025-03-05 10:00:00,74032200984.09
2025-03-05 11:00:00,75610058570.02
2025-03-05 12:00:00,75005230737.07
2025-03-05 13:00:00,74450662778.75
2025-03-05 14:00:00,73106914516.41
2025-03-05 15:00:00,71882022948.82
2025-03-05 16:00:00,71918516161.57
2025-03-05 17:00:00,71879354719.32
2025-03-05 18:00:00,72299669141.25
2025-03-05 19:00:00,73146913992.18
2025-03-05 20:00:00,73598329313.91
2025-03-05 21:00:00,74000020587.76
2025-03-05 22:00:00,73776083636.26
2025-03-05 23:00:00,74293219037.83
2025-03-06 00:00:00,74336086151.02
2025-03-06 01:00:00,73679327562.96
2025-03-06 02:00:00,74730475610.18
2025-03-06 03:00:00,75794561418.9
2025-03-06 04:00:00,75569643624.66
2025-03-06 05:00:00,76041244727.15
2025-03-06 06:00:00,76252334333.53
2025-03-06 07:00:00,75764593070.9
2025-03-06 08:00:00,75491036904.11
2025-03-06 09:00:00,76791274765.26
2025-03-06 10:00:00,75767090979.95
2025-03-06 11:00:00,77489025475.98
2025-03-06 12:00:00,77106016023.99
2025-03-06 13:00:00,75758079382.18
2025-03-06 14:00:00,74728493524.81
2025-03-06 15:00:00,74479518760.2
2025-03-06 16:00:00,75722821365.64
2025-03-06 17:00:00,73327167645.78
2025-03-06 18:00:00,73221377193.66
2025-03-06 19:00:00,72797928039.9
2025-03-06 20:00:00,73339350920.1
2025-03-06 21:00:00,73355245013.47
2025-03-06 22:00:00,73163882528.01
2025-03-06 23:00:00,72964348396.92
2025-03-07 00:00:00,72855390520.18
2025-03-07 01:00:00,68731101114.39
2025-03-07 02:00:00,71270924458.41
2025-03-07 03:00:00,71602588080.29
2025-03-07 04:00:00,71645906026.18
2025-03-07 05:00:00,71936825100.06
2025-03-07 06:00:00,72856935336.68
2025-03-07 07:00:00,73201114465.24
2025-03-07 08:00:00,73362652916.17
2025-03-07 09:00:00,73157796115.09
2025-03-07 10:00:00,73443499197.79
2025-03-07 11:00:00,73101021064.27
2025-03-07 12:00:00,72800838571.99
2025-03-07 13:00:00,72528347035.54
2025-03-07 14:00:00,73671361455.43
2025-03-07 15:00:00,74708687507.58
2025-03-07 16:00:00,73634369805.21
2025-03-07 17:00:00,72462677152.94
2025-03-07 18:00:00,72660979721.25
2025-03-07 19:00:00,75544041487.89
2025-03-07 20:00:00,74377393869.4
2025-03-07 21:00:00,73572167571.13
2025-03-07 22:00:00,72235069291.21
2025-03-07 23:00:00,72255122252.48
2025-03-08 00:00:00,70823466859.26
2025-03-08 01:00:00,71309870087.69
2025-03-08 02:00:00,70585296942.61
2025-03-08 03:00:00,71124147559.1
2025-03-08 04:00:00,71097366977.06
2025-03-08 05:00:00,71601115868.6
2025-03-08 06:00:00,70888950806.99
2025-03-08 07:00:00,70720949939.94
2025-03-08 08:00:00,70504805922.22
2025-03-08 09:00:00,70319528980.49
2025-03-08 10:00:00,70124734499.42
2025-03-08 11:00:00,70392983454.44
2025-03-08 12:00:00,69831445100.62
2025-03-08 13:00:00,70091274468.48
2025-03-08 14:00:00,70078656009.14
2025-03-08 15:00:00,69677314949.34
2025-03-08 16:00:00,69964769920.89
2025-03-08 17:00:00,69243181875.35
2025-03-08 18:00:00,69554689899.88
2025-03-08 19:00:00,70089741361.97
2025-03-08 20:00:00,70426931001.54
2025-03-08 21:00:00,70065419961.99
2025-03-08 22:00:00,69928925328.31
2025-03-08 23:00:00,69903389533.48
2025-03-09 00:00:00,69614038200.12
2025-03-09 01:00:00,70301042033.25
2025-03-09 02:00:00,70063270929.92
2025-03-09 03:00:00,69821998274.03
2025-03-09 04:00:00,70231926861.56
2025-03-09 05:00:00,70271252392.41
2025-03-09 06:00:00,70622242909.4
2025-03-09 07:00:00,70379105091.26
2025-03-09 08:00:00,71059748290.43
2025-03-09 09:00:00,70924308111.9
2025-03-09 10:00:00,70298189818.95
2025-03-09 11:00:00,69174158369.7
2025-03-09 12:00:00,69384043684.69
2025-03-09 13:00:00,68965402363.83
2025-03-09 14:00:00,67696231738.65
2025-03-09 15:00:00,67780897078.54
2025-03-09 16:00:00,66224551567.45
2025-03-09 17:00:00,65200949287.84
2025-03-09 18:00:00,64535939322.51
2025-03-09 19:00:00,64732491955.64
2025-03-09 20:00:00,65752390982.78
2025-03-09 21:00:00,65376759922.14
2025-03-09 22:00:00,64830453799.39
2025-03-09 23:00:00,64572669127.41
2025-03-10 00:00:00,64282886925.61
2025-03-10 01:00:00,64838525820.12
2025-03-10 02:00:00,64982858591.87
2025-03-10 03:00:00,64928791404.52
2025-03-10 04:00:00,64601013164.91
2025-03-10 05:00:00,65247781048.32
2025-03-10 06:00:00,65077487549.59
2025-03-10 07:00:00,64885009540.08
2025-03-10 08:00:00,65123690176.98
2025-03-10 09:00:00,64236810944.91
2025-03-10 10:00:00,65236992338.73
2025-03-10 11:00:00,65110050602.74
2025-03-10 12:00:00,66136936620.41
2025-03-10 13:00:00,66194180382.41
2025-03-10 14:00:00,63731928143.31
2025-03-10 15:00:00,61368589453.98
2025-03-10 16:00:00,62193166286.86
2025-03-10 17:00:00,61259608780.57
2025-03-10 18:00:00,59846103828.74
2025-03-10 19:00:00,59846103828.74
2025-03-10 20:00:00,60770199070.67
2025-03-10 21:00:00,60550628448.14
2025-03-10 22:00:00,60482676581.71
2025-03-10 23:00:00,60562635921.88
2025-03-11 00:00:00,60408032270.93
2025-03-11 01:00:00,60276641834.41
2025-03-11 02:00:00,60668240429.03
2025-03-11 03:00:00,61306355991.29
2025-03-11 04:00:00,61298643942.94
2025-03-11 05:00:00,61596920807.34
2025-03-11 06:00:00,62679842122.74
2025-03-11 07:00:00,62776941771.6
2025-03-11 08:00:00,62615865482.1
2025-03-11 09:00:00,63104656135.48
2025-03-11 10:00:00,63157365827.16
2025-03-11 11:00:00,63268257675.28
2025-03-11 12:00:00,63516217867.28
2025-03-11 13:00:00,63516217867.28
2025-03-11 14:00:00,61987142964.11
2025-03-11 15:00:00,61446550818.4
2025-03-11 16:00:00,63784809374.85
2025-03-11 17:00:00,64006188460.09
2025-03-11 18:00:00,63173882555.29
2025-03-11 19:00:00,63173882555.29
2025-03-11 20:00:00,65115572506.38
2025-03-11 21:00:00,64527643911.58
2025-03-11 22:00:00,64261227710.24
2025-03-11 23:00:00,64186681564.36
2025-03-12 00:00:00,63907132054.43
2025-03-12 01:00:00,63907132054.43
2025-03-12 02:00:00,64227029467.07
2025-03-12 03:00:00,62993030110.31
2025-03-12 04:00:00,62302389576.03
2025-03-12 05:00:00,62105897884.36
2025-03-12 06:00:00,62273253349.46
2025-03-12 07:00:00,62251670443.56
2025-03-12 08:00:00,62835098809.01
2025-03-12 09:00:00,63944341600.92
2025-03-12 10:00:00,63430673119.42
2025-03-12 11:00:00,63485120008.02
2025-03-12 12:00:00,64574414324.99
2025-03-12 13:00:00,64574414324.99
2025-03-12 14:00:00,64045022776.92
2025-03-12 15:00:00,63501542425.91
2025-03-12 16:00:00,63386525964.6
2025-03-12 17:00:00,63505469377.5
2025-03-12 18:00:00,63088252749.29
2025-03-12 19:00:00,63088252749.29
2025-03-12 20:00:00,63603417821.89
2025-03-12 21:00:00,63831190567.98
2025-03-12 22:00:00,64207327131.82
2025-03-12 23:00:00,64382653804.23
2025-03-13 00:00:00,64454102821.98
2025-03-13 01:00:00,64454102821.98
2025-03-13 02:00:00,64251185653.35
2025-03-13 03:00:00,63887206143.46
2025-03-13 04:00:00,63763037142.01
2025-03-13 05:00:00,63192899261.83
2025-03-13 06:00:00,62921038582.39
2025-03-13 07:00:00,62921038582.39
2025-03-13 08:00:00,63289192930.52
2025-03-13 09:00:00,63713417822.66
2025-03-13 10:00:00,64992443136.87
2025-03-13 11:00:00,64581700364.61
2025-03-13 12:00:00,64528593848.65
2025-03-13 13:00:00,64528593848.65
2025-03-13 14:00:00,63171481711.57
2025-03-13 15:00:00,63982946318.07
2025-03-13 16:00:00,63127320686.96
2025-03-13 17:00:00,62622197172.9
2025-03-13 18:00:00,61818855386.86
2025-03-13 19:00:00,61818855386.86
2025-03-13 20:00:00,61854801049.94
2025-03-13 21:00:00,61782970001.49
2025-03-13 22:00:00,62092071552.47
2025-03-13 23:00:00,63151789841.07
2025-03-14 00:00:00,62722826933.31
2025-03-14 01:00:00,62722826933.31
2025-03-14 02:00:00,63483754472.65
2025-03-14 03:00:00,63684774799.3
2025-03-14 04:00:00,63454741549.18
2025-03-14 05:00:00,63652127379.47
2025-03-14 06:00:00,63736147043.04
2025-03-14 07:00:00,63736147043.04
2025-03-14 08:00:00,63689621183.64
2025-03-14 09:00:00,64001130702.03
2025-03-14 10:00:00,64111649568.67
2025-03-14 11:00:00,64247197686.38
2025-03-14 12:00:00,64308245159.44
2025-03-14 13:00:00,64254236372.23
2025-03-14 14:00:00,65220423309.65
2025-03-14 15:00:00,66520539703.23
2025-03-14 16:00:00,67087250182.67
2025-03-14 17:00:00,67672844997.43
2025-03-14 18:00:00,67676624272.63
2025-03-14 19:00:00,67676624272.63
2025-03-14 20:00:00,68227794627.86
2025-03-14 21:00:00,68251442997.44
2025-03-14 22:00:00,68455216792.64
2025-03-14 23:00:00,68878416903.35
2025-03-15 00:00:00,68030322763.84
2025-03-15 01:00:00,68075776538.17
2025-03-15 02:00:00,68068278461.6
2025-03-15 03:00:00,68596346541.09
2025-03-15 04:00:00,68870096389.98
2025-03-15 05:00:00,68624967837.35
2025-03-15 06:00:00,68200563462.11
2025-03-15 07:00:00,68200563462.11
2025-03-15 08:00:00,67760521080.61
2025-03-15 09:00:00,67785866751.97
2025-03-15 10:00:00,67976323868.21
2025-03-15 11:00:00,67805610248.27
2025-03-15 12:00:00,67989294486.73
2025-03-15 13:00:00,67989294486.73
2025-03-15 14:00:00,69049262920.23
2025-03-15 15:00:00,68580807235.9
2025-03-15 16:00:00,68797467760.21
2025-03-15 17:00:00,69005428624.96
2025-03-15 18:00:00,68883881377.98
2025-03-15 19:00:00,68883881377.98
2025-03-15 20:00:00,68453817497.16
2025-03-15 21:00:00,68942026203.07
2025-03-15 22:00:00,69230773384.04
2025-03-15 23:00:00,69084722498.59
2025-03-16 00:00:00,69230909526.85
2025-03-16 01:00:00,69230909526.85
2025-03-16 02:00:00,69117557846.37
2025-03-16 03:00:00,68623731430.6
2025-03-16 04:00:00,69080122655.84
2025-03-16 05:00:00,68969792524.76
2025-03-16 06:00:00,68854216900.33
2025-03-16 07:00:00,68877701293.55
2025-03-16 08:00:00,68675430392.55
2025-03-16 09:00:00,68590662279.18
2025-03-16 10:00:00,68022655371.98
2025-03-16 11:00:00,67548274792.74
2025-03-16 12:00:00,66427677761.44
2025-03-16 13:00:00,66295472160.41
2025-03-16 14:00:00,65279694540.41
2025-03-16 15:00:00,65840416625.4
2025-03-16 16:00:00,65747517412.89
2025-03-16 17:00:00,66338267527.02
2025-03-16 18:00:00,66122616018.39
2025-03-16 19:00:00,66122616018.39
2025-03-16 20:00:00,64672432180.72
2025-03-16 21:00:00,64840039632.29
2025-03-16 22:00:00,64575889382.21
2025-03-16 23:00:00,64082988045.62
2025-03-17 00:00:00,64302851686.54
2025-03-17 01:00:00,64302851686.54
2025-03-17 02:00:00,65457035000.13
2025-03-17 03:00:00,65218362200.58
2025-03-17 04:00:00,65595119245.84
2025-03-17 05:00:00,65572930075.07
2025-03-17 06:00:00,65312394277.43
2025-03-17 07:00:00,65312394277.43
2025-03-17 08:00:00,65916158696.9
2025-03-17 09:00:00,65706861906.23
2025-03-17 10:00:00,65752312500.8
2025-03-17 11:00:00,65713528863.36
2025-03-17 12:00:00,65871204695.25
2025-03-17 13:00:00,65871204695.25
2025-03-17 14:00:00,64934136740.62
2025-03-17 15:00:00,64632642958.44
2025-03-17 16:00:00,64918984066.7
2025-03-17 17:00:00,64895117837.47
2025-03-17 18:00:00,65485675947.24
2025-03-17 19:00:00,65488271213.39
2025-03-17 20:00:00,66234140191.62
2025-03-17 21:00:00,65784279081.29
2025-03-17 22:00:00,65799673308.68
2025-03-17 23:00:00,65747691092.05
2025-03-18 00:00:00,65312725213.03
2025-03-18 01:00:00,65312725213.03
2025-03-18 02:00:00,63803616938.39
2025-03-18 03:00:00,63890714430.46
2025-03-18 04:00:00,63323248319.52
2025-03-18 05:00:00,63290082166.6
2025-03-18 06:00:00,63424547510.6
2025-03-18 07:00:00,63494760336.11
2025-03-18 08:00:00,63856876999.59
2025-03-18 09:00:00,64019296696.23
2025-03-18 10:00:00,63656738159.64
2025-03-18 11:00:00,63513986382.48
2025-03-18 12:00:00,62961857064.76
2025-03-18 13:00:00,62961857064.76
2025-03-18 14:00:00,62243275546.58
2025-03-18 15:00:00,62670460095.43
2025-03-18 16:00:00,62368060128.47
2025-03-18 17:00:00,62924707271.56
2025-03-18 18:00:00,62835130250.93
2025-03-18 19:00:00,62835130250.93
2025-03-18 20:00:00,63287478273.46
2025-03-18 21:00:00,63280668550.96
2025-03-18 22:00:00,63522649138.25
2025-03-18 23:00:00,63857398622.9
2025-03-19 00:00:00,63883571506.46
2025-03-19 01:00:00,63881801285.63
2025-03-19 02:00:00,63605086087.93
2025-03-19 03:00:00,63532718613.55
2025-03-19 04:00:00,64396965752.12
2025-03-19 05:00:00,64342483290.2
2025-03-19 06:00:00,64164582448.72
2025-03-19 07:00:00,64164582448.72
2025-03-19 08:00:00,64211806582.45
2025-03-19 09:00:00,64368916449.39
2025-03-19 10:00:00,64524102642.7
2025-03-19 11:00:00,64719752558.54
2025-03-19 12:00:00,65603027065.65
2025-03-19 13:00:00,65603027065.65
2025-03-19 14:00:00,66572671649.1
2025-03-19 15:00:00,67100375311.7
2025-03-19 16:00:00,67441843771.14
2025-03-19 17:00:00,67095627872.87
2025-03-19 18:00:00,66431176906.42
2025-03-19 19:00:00,66537382507.85
2025-03-19 20:00:00,67740470955.49
2025-03-19 21:00:00,67955733444.02
2025-03-19 22:00:00,68086135112.07
2025-03-19 23:00:00,68608858821.2
2025-03-20 00:00:00,69135638972.75
2025-03-20 01:00:00,69218358522.86
2025-03-20 02:00:00,67981633591.1
2025-03-20 03:00:00,68474825022.78
2025-03-20 04:00:00,68348847856.95
2025-03-20 05:00:00,67981576590.43
2025-03-20 06:00:00,68289937842.28
2025-03-20 07:00:00,68289937842.28
2025-03-20 08:00:00,68563750248.59
2025-03-20 09:00:00,68555809443.21
2025-03-20 10:00:00,68067906818.33
2025-03-20 11:00:00,66591500808.0
2025-03-20 12:00:00,66638299435.49
2025-03-20 13:00:00,66638299435.49
2025-03-20 14:00:00,66473047038.12
2025-03-20 15:00:00,66927760996.8
2025-03-20 16:00:00,65661413932.1
2025-03-20 17:00:00,64773677941.92
2025-03-20 18:00:00,65071389892.97
2025-03-20 19:00:00,65064121191.52
2025-03-20 20:00:00,65197659271.76
2025-03-20 21:00:00,65294557461.58
2025-03-20 22:00:00,65076533287.15
2025-03-20 23:00:00,65044057674.28
2025-03-21 00:00:00,65127765308.07
2025-03-21 01:00:00,65065339376.11
2025-03-21 02:00:00,65706895240.99
2025-03-21 03:00:00,65632988432.4
2025-03-21 04:00:00,65263270835.64
2025-03-21 05:00:00,65559553053.14
2025-03-21 06:00:00,65167791881.04
2025-03-21 07:00:00,65323525350.29
2025-03-21 08:00:00,65324287510.3
2025-03-21 09:00:00,65526292241.6
2025-03-21 10:00:00,65100957183.42
2025-03-21 11:00:00,64675011450.44
2025-03-21 12:00:00,64473053353.88
2025-03-21 13:00:00,64145227542.33
2025-03-21 14:00:00,64909712737.87
