timestamp,unique_active_wallets
2025-03-01 01:00:00,61676
2025-03-01 02:00:00,65060
2025-03-01 03:00:00,48252
2025-03-01 04:00:00,23330
2025-03-01 05:00:00,56984
2025-03-01 06:00:00,34212
2025-03-01 07:00:00,60627
2025-03-01 08:00:00,33183
2025-03-01 09:00:00,19628
2025-03-01 10:00:00,36801
2025-03-01 11:00:00,44267
2025-03-01 12:00:00,50172
2025-03-01 13:00:00,60582
2025-03-01 14:00:00,54909
2025-03-01 15:00:00,35550
2025-03-01 16:00:00,71031
2025-03-01 17:00:00,59226
2025-03-01 18:00:00,52658
2025-03-01 19:00:00,55562
2025-03-01 20:00:00,38527
2025-03-01 21:00:00,49923
2025-03-01 22:00:00,41372
2025-03-01 23:00:00,43548
2025-03-02 00:00:00,29817
2025-03-02 01:00:00,38280
2025-03-02 02:00:00,50117
2025-03-02 03:00:00,38923
2025-03-02 04:00:00,30141
2025-03-02 05:00:00,43736
2025-03-02 06:00:00,27611
2025-03-02 07:00:00,24957
2025-03-02 08:00:00,43227
2025-03-02 09:00:00,32116
2025-03-02 10:00:00,27241
2025-03-02 11:00:00,20550
2025-03-02 12:00:00,36935
2025-03-02 13:00:00,50824
2025-03-02 14:00:00,40526
2025-03-02 15:00:00,21792
2025-03-02 16:00:00,67784
2025-03-02 17:00:00,66060
2025-03-02 18:00:00,43792
2025-03-02 19:00:00,39935
2025-03-02 20:00:00,46842
2025-03-02 21:00:00,49261
2025-03-02 22:00:00,64174
2025-03-02 23:00:00,15320
2025-03-03 00:00:00,56777
2025-03-03 01:00:00,39440
2025-03-03 02:00:00,26493
2025-03-03 03:00:00,55920
2025-03-03 04:00:00,39295
2025-03-03 05:00:00,30595
2025-03-03 06:00:00,54458
2025-03-03 07:00:00,39301
2025-03-03 08:00:00,38366
2025-03-03 09:00:00,13860
2025-03-03 10:00:00,75076
2025-03-03 11:00:00,39602
2025-03-03 12:00:00,59718
2025-03-03 13:00:00,52510
2025-03-03 14:00:00,35567
2025-03-03 15:00:00,73222
2025-03-03 16:00:00,48752
2025-03-03 17:00:00,36285
2025-03-03 18:00:00,68811
2025-03-03 19:00:00,69854
2025-03-03 20:00:00,38172
2025-03-03 21:00:00,73889
2025-03-03 22:00:00,46642
2025-03-03 23:00:00,23540
2025-03-04 00:00:00,40592
2025-03-04 01:00:00,37524
2025-03-04 02:00:00,43166
2025-03-04 03:00:00,53992
2025-03-04 04:00:00,59935
2025-03-04 05:00:00,36530
2025-03-04 06:00:00,35060
2025-03-04 07:00:00,21940
2025-03-04 08:00:00,54319
2025-03-04 09:00:00,49618
2025-03-04 10:00:00,45012
2025-03-04 11:00:00,23670
2025-03-04 12:00:00,58534
2025-03-04 13:00:00,62415
2025-03-04 14:00:00,64408
2025-03-04 15:00:00,45198
2025-03-04 16:00:00,58229
2025-03-04 17:00:00,69542
2025-03-04 18:00:00,65331
2025-03-04 19:00:00,69669
2025-03-04 20:00:00,15974
2025-03-04 21:00:00,59572
2025-03-04 22:00:00,60022
2025-03-04 23:00:00,56065
2025-03-05 00:00:00,40727
2025-03-05 01:00:00,45049
2025-03-05 02:00:00,48683
2025-03-05 03:00:00,51738
2025-03-05 04:00:00,45484
2025-03-05 05:00:00,47575
2025-03-05 06:00:00,25030
2025-03-05 07:00:00,50596
2025-03-05 08:00:00,46727
2025-03-05 09:00:00,26224
2025-03-05 10:00:00,42660
2025-03-05 11:00:00,39251
2025-03-05 12:00:00,42836
2025-03-05 13:00:00,60229
2025-03-05 14:00:00,45413
2025-03-05 15:00:00,60302
2025-03-05 16:00:00,61207
2025-03-05 17:00:00,25076
2025-03-05 18:00:00,49440
2025-03-05 19:00:00,59768
2025-03-05 20:00:00,66117
2025-03-05 21:00:00,62007
2025-03-05 22:00:00,42426
2025-03-05 23:00:00,47725
2025-03-06 00:00:00,58823
2025-03-06 01:00:00,50005
2025-03-06 02:00:00,45831
2025-03-06 03:00:00,39637
2025-03-06 04:00:00,35061
2025-03-06 05:00:00,37169
2025-03-06 06:00:00,42078
2025-03-06 07:00:00,42884
2025-03-06 08:00:00,44713
2025-03-06 09:00:00,31830
2025-03-06 10:00:00,57970
2025-03-06 11:00:00,51994
2025-03-06 12:00:00,34435
2025-03-06 13:00:00,65683
2025-03-06 14:00:00,44421
2025-03-06 15:00:00,61472
2025-03-06 16:00:00,68776
2025-03-06 17:00:00,50152
2025-03-06 18:00:00,63122
2025-03-06 19:00:00,42602
2025-03-06 20:00:00,43666
2025-03-06 21:00:00,85823
2025-03-06 22:00:00,46931
2025-03-06 23:00:00,47760
2025-03-07 00:00:00,44073
2025-03-07 01:00:00,31507
2025-03-07 02:00:00,57791
2025-03-07 03:00:00,21183
2025-03-07 04:00:00,63390
2025-03-07 05:00:00,32977
2025-03-07 06:00:00,47445
2025-03-07 07:00:00,21596
2025-03-07 08:00:00,31158
2025-03-07 09:00:00,51269
2025-03-07 10:00:00,55760
2025-03-07 11:00:00,70227
2025-03-07 12:00:00,55658
2025-03-07 13:00:00,31564
2025-03-07 14:00:00,72702
2025-03-07 15:00:00,50460
2025-03-07 16:00:00,56462
2025-03-07 17:00:00,88585
2025-03-07 18:00:00,51031
2025-03-07 19:00:00,40979
2025-03-07 20:00:00,75867
2025-03-07 21:00:00,39802
2025-03-07 22:00:00,89748
2025-03-07 23:00:00,64972
2025-03-08 00:00:00,27915
2025-03-08 01:00:00,41999
2025-03-08 02:00:00,37329
2025-03-08 03:00:00,55316
2025-03-08 04:00:00,13919
2025-03-08 05:00:00,29467
2025-03-08 06:00:00,61551
2025-03-08 07:00:00,6072
2025-03-08 08:00:00,48247
2025-03-08 09:00:00,65788
2025-03-08 10:00:00,37311
2025-03-08 11:00:00,30614
2025-03-08 12:00:00,30815
2025-03-08 13:00:00,53738
2025-03-08 14:00:00,43028
2025-03-08 15:00:00,51435
2025-03-08 16:00:00,46049
2025-03-08 17:00:00,50865
2025-03-08 18:00:00,41779
2025-03-08 19:00:00,49314
2025-03-08 20:00:00,33800
2025-03-08 21:00:00,47747
2025-03-08 22:00:00,40825
2025-03-08 23:00:00,51000
2025-03-09 00:00:00,8128
2025-03-09 01:00:00,57712
2025-03-09 02:00:00,39517
2025-03-09 03:00:00,42415
2025-03-09 04:00:00,33585
2025-03-09 05:00:00,37375
2025-03-09 06:00:00,34392
2025-03-09 07:00:00,31633
2025-03-09 08:00:00,39743
2025-03-09 09:00:00,32317
2025-03-09 10:00:00,39494
2025-03-09 11:00:00,12858
2025-03-09 12:00:00,42865
2025-03-09 13:00:00,25504
2025-03-09 14:00:00,65892
2025-03-09 15:00:00,48719
2025-03-09 16:00:00,54104
2025-03-09 17:00:00,44746
2025-03-09 18:00:00,34266
2025-03-09 19:00:00,67136
2025-03-09 20:00:00,36958
2025-03-09 21:00:00,54885
2025-03-09 22:00:00,46525
2025-03-09 23:00:00,35402
2025-03-10 00:00:00,43995
2025-03-10 01:00:00,10551
2025-03-10 02:00:00,48248
2025-03-10 03:00:00,42559
2025-03-10 04:00:00,41382
2025-03-10 05:00:00,55022
2025-03-10 06:00:00,32612
2025-03-10 07:00:00,33988
2025-03-10 08:00:00,46316
2025-03-10 09:00:00,42706
2025-03-10 10:00:00,16681
2025-03-10 11:00:00,32583
2025-03-10 12:00:00,84698
2025-03-10 13:00:00,37899
2025-03-10 14:00:00,62767
2025-03-10 15:00:00,58839
2025-03-10 16:00:00,55353
2025-03-10 17:00:00,62227
2025-03-10 18:00:00,62581
2025-03-10 19:00:00,80587
2025-03-10 20:00:00,67362
2025-03-10 21:00:00,53006
2025-03-10 22:00:00,48925
2025-03-10 23:00:00,42942
2025-03-11 00:00:00,32731
2025-03-11 01:00:00,49037
2025-03-11 02:00:00,44827
2025-03-11 03:00:00,52898
2025-03-11 04:00:00,38342
2025-03-11 05:00:00,36847
2025-03-11 06:00:00,35819
2025-03-11 07:00:00,37022
2025-03-11 08:00:00,50216
2025-03-11 09:00:00,33937
2025-03-11 10:00:00,56956
2025-03-11 11:00:00,19320
2025-03-11 12:00:00,65588
2025-03-11 13:00:00,53256
2025-03-11 14:00:00,24496
2025-03-11 15:00:00,12304
2025-03-11 16:00:00,29122
2025-03-11 17:00:00,62864
2025-03-11 18:00:00,120253
2025-03-11 19:00:00,58864
2025-03-11 20:00:00,60430
2025-03-11 21:00:00,47188
2025-03-11 22:00:00,67368
2025-03-11 23:00:00,44617
2025-03-12 00:00:00,44758
2025-03-12 01:00:00,39940
2025-03-12 02:00:00,45037
2025-03-12 03:00:00,46889
2025-03-12 04:00:00,15643
2025-03-12 05:00:00,37832
2025-03-12 06:00:00,39957
2025-03-12 07:00:00,45396
2025-03-12 08:00:00,40256
2025-03-12 09:00:00,42938
2025-03-12 10:00:00,47459
2025-03-12 11:00:00,39366
2025-03-12 12:00:00,45428
2025-03-12 13:00:00,48042
2025-03-12 14:00:00,34425
2025-03-12 15:00:00,67117
2025-03-12 16:00:00,51527
2025-03-12 17:00:00,54346
2025-03-12 18:00:00,67656
2025-03-12 19:00:00,44690
2025-03-12 20:00:00,53851
2025-03-12 21:00:00,48685
2025-03-12 22:00:00,38320
2025-03-12 23:00:00,52383
2025-03-13 00:00:00,47212
2025-03-13 01:00:00,23594
2025-03-13 02:00:00,57361
2025-03-13 03:00:00,41204
2025-03-13 04:00:00,44771
2025-03-13 05:00:00,31429
2025-03-13 06:00:00,38245
2025-03-13 07:00:00,40202
2025-03-13 08:00:00,47026
2025-03-13 09:00:00,39626
2025-03-13 10:00:00,38331
2025-03-13 11:00:00,35598
2025-03-13 12:00:00,49767
2025-03-13 13:00:00,52227
2025-03-13 14:00:00,12711
2025-03-13 15:00:00,39141
2025-03-13 16:00:00,80978
2025-03-13 17:00:00,24407
2025-03-13 18:00:00,37809
2025-03-13 19:00:00,94307
2025-03-13 20:00:00,67282
2025-03-13 21:00:00,46259
2025-03-13 22:00:00,63232
2025-03-13 23:00:00,54391
2025-03-14 00:00:00,44361
2025-03-14 01:00:00,33758
2025-03-14 02:00:00,41039
2025-03-14 03:00:00,38201
2025-03-14 04:00:00,44422
2025-03-14 05:00:00,35017
2025-03-14 06:00:00,18194
2025-03-14 07:00:00,32514
2025-03-14 08:00:00,54419
2025-03-14 09:00:00,57343
2025-03-14 10:00:00,27148
2025-03-14 11:00:00,50058
2025-03-14 12:00:00,45719
2025-03-14 13:00:00,27048
2025-03-14 14:00:00,81575
2025-03-14 15:00:00,58256
2025-03-14 16:00:00,63779
2025-03-14 17:00:00,42824
2025-03-14 18:00:00,75039
2025-03-14 19:00:00,45927
2025-03-14 20:00:00,61324
2025-03-14 21:00:00,50810
2025-03-14 22:00:00,37241
2025-03-14 23:00:00,54234
2025-03-15 00:00:00,40270
2025-03-15 01:00:00,40984
2025-03-15 02:00:00,34207
2025-03-15 03:00:00,38791
2025-03-15 04:00:00,46048
2025-03-15 05:00:00,31498
2025-03-15 06:00:00,32427
2025-03-15 07:00:00,29124
2025-03-15 08:00:00,33769
2025-03-15 09:00:00,22301
2025-03-15 10:00:00,25196
2025-03-15 11:00:00,21355
2025-03-15 12:00:00,23845
2025-03-15 13:00:00,24144
2025-03-15 14:00:00,49208
2025-03-15 15:00:00,65514
2025-03-15 16:00:00,29738
2025-03-15 17:00:00,42729
2025-03-15 18:00:00,76832
2025-03-15 19:00:00,67088
2025-03-15 20:00:00,56349
2025-03-15 21:00:00,44783
2025-03-15 22:00:00,40278
2025-03-15 23:00:00,29573
2025-03-16 00:00:00,33912
2025-03-16 01:00:00,23592
2025-03-16 02:00:00,51341
2025-03-16 03:00:00,40838
2025-03-16 04:00:00,28961
2025-03-16 05:00:00,36856
2025-03-16 06:00:00,27211
2025-03-16 07:00:00,28236
2025-03-16 08:00:00,29590
2025-03-16 09:00:00,30019
2025-03-16 10:00:00,51128
2025-03-16 11:00:00,68339
2025-03-16 12:00:00,40899
2025-03-16 13:00:00,49820
2025-03-16 14:00:00,32084
2025-03-16 15:00:00,26050
2025-03-16 16:00:00,65969
2025-03-16 17:00:00,41591
2025-03-16 18:00:00,39089
2025-03-16 19:00:00,53781
2025-03-16 20:00:00,33314
2025-03-16 21:00:00,63180
2025-03-16 22:00:00,32921
2025-03-16 23:00:00,14617
2025-03-17 00:00:00,67689
2025-03-17 01:00:00,31689
2025-03-17 02:00:00,38795
2025-03-17 03:00:00,41085
2025-03-17 04:00:00,38607
2025-03-17 05:00:00,34004
2025-03-17 06:00:00,31759
2025-03-17 07:00:00,12415
2025-03-17 08:00:00,57147
2025-03-17 09:00:00,41827
2025-03-17 10:00:00,16419
2025-03-17 11:00:00,56638
2025-03-17 12:00:00,36261
2025-03-17 13:00:00,67687
2025-03-17 14:00:00,68501
2025-03-17 15:00:00,29094
2025-03-17 16:00:00,88338
2025-03-17 17:00:00,56458
2025-03-17 18:00:00,58051
2025-03-17 19:00:00,68216
2025-03-17 20:00:00,46794
2025-03-17 21:00:00,57661
2025-03-17 22:00:00,42545
2025-03-17 23:00:00,24037
2025-03-18 00:00:00,54848
2025-03-18 01:00:00,35462
2025-03-18 02:00:00,42832
2025-03-18 03:00:00,43507
2025-03-18 04:00:00,45414
2025-03-18 05:00:00,20868
2025-03-18 06:00:00,45158
2025-03-18 07:00:00,26825
2025-03-18 08:00:00,31044
2025-03-18 09:00:00,29648
2025-03-18 10:00:00,56308
2025-03-18 11:00:00,40923
2025-03-18 12:00:00,59379
2025-03-18 13:00:00,52342
2025-03-18 14:00:00,48667
2025-03-18 15:00:00,46204
2025-03-18 16:00:00,36824
2025-03-18 17:00:00,73996
2025-03-18 18:00:00,32523
2025-03-18 19:00:00,35676
2025-03-18 20:00:00,73886
2025-03-18 21:00:00,58924
2025-03-18 22:00:00,52383
2025-03-18 23:00:00,37055
2025-03-19 00:00:00,50984
2025-03-19 01:00:00,33412
2025-03-19 02:00:00,28675
2025-03-19 03:00:00,54899
2025-03-19 04:00:00,32875
2025-03-19 05:00:00,40406
2025-03-19 06:00:00,37713
2025-03-19 07:00:00,20268
2025-03-19 08:00:00,37243
2025-03-19 09:00:00,54228
2025-03-19 10:00:00,51604
2025-03-19 11:00:00,34206
2025-03-19 12:00:00,55686
2025-03-19 13:00:00,49674
2025-03-19 14:00:00,22501
2025-03-19 15:00:00,68985
2025-03-19 16:00:00,46160
2025-03-19 17:00:00,56770
2025-03-19 18:00:00,51639
2025-03-19 19:00:00,55203
2025-03-19 20:00:00,66271
2025-03-19 21:00:00,34174
2025-03-19 22:00:00,38410
2025-03-19 23:00:00,68663
2025-03-20 00:00:00,46500
2025-03-20 01:00:00,43918
2025-03-20 02:00:00,39403
2025-03-20 03:00:00,59904
2025-03-20 04:00:00,42256
2025-03-20 05:00:00,38928
2025-03-20 06:00:00,38950
2025-03-20 07:00:00,26316
2025-03-20 08:00:00,42380
2025-03-20 09:00:00,41186
2025-03-20 10:00:00,40319
2025-03-20 11:00:00,13588
2025-03-20 12:00:00,89039
2025-03-20 13:00:00,52478
2025-03-20 14:00:00,53705
2025-03-20 15:00:00,34998
2025-03-20 16:00:00,52850
2025-03-20 17:00:00,79065
2025-03-20 18:00:00,39206
2025-03-20 19:00:00,42238
2025-03-20 20:00:00,52605
2025-03-20 21:00:00,49159
2025-03-20 22:00:00,78432
2025-03-20 23:00:00,57653
2025-03-21 00:00:00,34854
2025-03-21 01:00:00,12857
2025-03-21 02:00:00,66853
2025-03-21 03:00:00,44864
2025-03-21 04:00:00,48108
2025-03-21 05:00:00,25352
2025-03-21 06:00:00,35792
2025-03-21 07:00:00,44288
2025-03-21 08:00:00,47859
2025-03-21 09:00:00,29639
2025-03-21 10:00:00,39629
2025-03-21 11:00:00,62608
2025-03-21 12:00:00,19699
2025-03-21 13:00:00,49435
2025-03-21 14:00:00,72519
2025-03-21 15:00:00,49480
2025-03-21 16:00:00,60187
2025-03-21 17:00:00,59199
2025-03-21 18:00:00,54158
2025-03-21 19:00:00,81551
2025-03-21 20:00:00,55318
2025-03-21 21:00:00,43627
2025-03-21 22:00:00,54590
2025-03-21 23:00:00,40410
2025-03-22 00:00:00,32592
2025-03-22 01:00:00,47670
2025-03-22 02:00:00,25282
2025-03-22 03:00:00,56527
2025-03-22 04:00:00,18250
2025-03-22 05:00:00,42444
2025-03-22 06:00:00,30806
2025-03-22 07:00:00,34901
2025-03-22 08:00:00,31442
2025-03-22 09:00:00,27225
2025-03-22 10:00:00,59541
2025-03-22 11:00:00,33766
2025-03-22 12:00:00,44911
2025-03-22 13:00:00,40027
2025-03-22 14:00:00,37608
2025-03-22 15:00:00,46639
2025-03-22 16:00:00,14891
2025-03-22 17:00:00,26358
2025-03-22 18:00:00,38836
2025-03-22 19:00:00,60178
2025-03-22 20:00:00,61286
2025-03-22 21:00:00,51843
2025-03-22 22:00:00,51824
2025-03-22 23:00:00,45257
2025-03-23 00:00:00,39117
2025-03-23 01:00:00,31597
2025-03-23 02:00:00,35728
2025-03-23 03:00:00,37907
2025-03-23 04:00:00,35316
2025-03-23 05:00:00,15624
2025-03-23 06:00:00,22813
2025-03-23 07:00:00,27768
2025-03-23 08:00:00,18970
2025-03-23 09:00:00,39396
2025-03-23 10:00:00,24764
2025-03-23 11:00:00,35281
2025-03-23 12:00:00,23575
2025-03-23 13:00:00,32212
2025-03-23 14:00:00,37940
2025-03-23 15:00:00,27222
2025-03-23 16:00:00,40201
2025-03-23 17:00:00,51332
2025-03-23 18:00:00,20282
2025-03-23 19:00:00,72299
2025-03-23 20:00:00,43002
2025-03-23 21:00:00,64662
2025-03-23 22:00:00,57566
2025-03-23 23:00:00,41901
2025-03-24 00:00:00,40337
2025-03-24 01:00:00,49854
2025-03-24 02:00:00,34423
2025-03-24 03:00:00,42559
2025-03-24 04:00:00,49183
2025-03-24 05:00:00,37638
2025-03-24 06:00:00,34494
2025-03-24 07:00:00,29255
2025-03-24 08:00:00,34375
2025-03-24 09:00:00,47652
2025-03-24 10:00:00,51135
2025-03-24 11:00:00,58228
2025-03-24 12:00:00,41296
2025-03-24 13:00:00,32363
2025-03-24 14:00:00,48683
2025-03-24 15:00:00,25402
2025-03-24 16:00:00,93018
2025-03-24 17:00:00,49758
2025-03-24 18:00:00,58208
2025-03-24 19:00:00,39977
2025-03-24 20:00:00,99664
2025-03-24 21:00:00,42071
2025-03-24 22:00:00,62324
2025-03-24 23:00:00,48621
2025-03-25 00:00:00,24984
2025-03-25 01:00:00,37777
2025-03-25 02:00:00,42242
2025-03-25 03:00:00,46666
2025-03-25 04:00:00,44847
2025-03-25 05:00:00,41768
2025-03-25 06:00:00,22726
2025-03-25 07:00:00,47514
2025-03-25 08:00:00,51462
2025-03-25 09:00:00,34779
2025-03-25 10:00:00,25961
2025-03-25 11:00:00,66210
2025-03-25 12:00:00,42122
2025-03-25 13:00:00,56352
2025-03-25 14:00:00,50760
2025-03-25 15:00:00,62350
2025-03-25 16:00:00,48512
2025-03-25 17:00:00,62508
2025-03-25 18:00:00,42128
2025-03-25 19:00:00,17069
2025-03-25 20:00:00,20193
2025-03-25 21:00:00,38650
2025-03-25 22:00:00,45723
2025-03-25 23:00:00,82422
2025-03-26 00:00:00,53279
2025-03-26 01:00:00,31973
2025-03-26 02:00:00,44325
2025-03-26 03:00:00,40037
2025-03-26 04:00:00,44408
2025-03-26 05:00:00,29919
2025-03-26 06:00:00,38828
2025-03-26 07:00:00,39172
2025-03-26 08:00:00,31753
2025-03-26 09:00:00,46855
2025-03-26 10:00:00,54546
2025-03-26 11:00:00,45844
2025-03-26 12:00:00,33063
2025-03-26 13:00:00,36499
2025-03-26 14:00:00,25709
2025-03-26 15:00:00,71186
2025-03-26 16:00:00,58084
2025-03-26 17:00:00,25126
2025-03-26 18:00:00,75321
2025-03-26 19:00:00,64622
2025-03-26 20:00:00,70173
2025-03-26 21:00:00,50070
2025-03-26 22:00:00,52161
2025-03-26 23:00:00,33789
2025-03-27 00:00:00,39884
2025-03-27 01:00:00,39547
2025-03-27 02:00:00,32672
2025-03-27 03:00:00,58587
2025-03-27 04:00:00,12110
2025-03-27 05:00:00,57257
2025-03-27 06:00:00,39139
2025-03-27 07:00:00,42691
2025-03-27 08:00:00,31260
2025-03-27 09:00:00,52885
2025-03-27 10:00:00,33642
2025-03-27 11:00:00,47309
2025-03-27 12:00:00,52853
2025-03-27 13:00:00,49115
2025-03-27 14:00:00,63015
2025-03-27 15:00:00,65955
2025-03-27 16:00:00,54832
2025-03-27 17:00:00,55486
2025-03-27 18:00:00,59754
2025-03-27 19:00:00,63041
2025-03-27 20:00:00,50831
2025-03-27 21:00:00,33730
2025-03-27 22:00:00,39756
2025-03-27 23:00:00,54813
2025-03-28 00:00:00,51394
2025-03-28 01:00:00,42555
2025-03-28 02:00:00,40571
2025-03-28 03:00:00,39587
2025-03-28 04:00:00,42848
2025-03-28 05:00:00,46174
2025-03-28 06:00:00,49879
2025-03-28 07:00:00,31948
2025-03-28 08:00:00,48195
2025-03-28 09:00:00,18355
2025-03-28 10:00:00,57358
2025-03-28 11:00:00,48170
2025-03-28 12:00:00,35639
2025-03-28 13:00:00,25898
2025-03-28 14:00:00,50855
2025-03-28 15:00:00,119470
2025-03-28 16:00:00,61782
2025-03-28 17:00:00,63720
2025-03-28 18:00:00,55340
2025-03-28 19:00:00,75988
2025-03-28 20:00:00,54670
2025-03-28 21:00:00,38564
2025-03-28 22:00:00,57177
2025-03-28 23:00:00,44401
2025-03-29 00:00:00,34961
2025-03-29 01:00:00,49658
2025-03-29 02:00:00,23724
2025-03-29 03:00:00,55242
2025-03-29 04:00:00,38053
2025-03-29 05:00:00,40371
2025-03-29 06:00:00,34457
2025-03-29 07:00:00,37015
2025-03-29 08:00:00,42557
2025-03-29 09:00:00,35647
2025-03-29 10:00:00,44660
2025-03-29 11:00:00,40977
2025-03-29 12:00:00,33317
2025-03-29 13:00:00,40633
2025-03-29 14:00:00,34079
2025-03-29 15:00:00,28228
2025-03-29 16:00:00,70996
2025-03-29 17:00:00,46080
2025-03-29 18:00:00,26179
2025-03-29 19:00:00,71733
2025-03-29 20:00:00,46479
2025-03-29 21:00:00,40577
2025-03-29 22:00:00,40114
2025-03-29 23:00:00,32780
2025-03-30 00:00:00,32500
2025-03-30 01:00:00,29688
2025-03-30 02:00:00,32645
2025-03-30 03:00:00,46141
2025-03-30 04:00:00,36570
2025-03-30 05:00:00,33567
2025-03-30 06:00:00,31945
2025-03-30 07:00:00,30441
2025-03-30 08:00:00,30367
2025-03-30 09:00:00,28486
2025-03-30 10:00:00,40023
2025-03-30 11:00:00,25236
2025-03-30 12:00:00,11286
2025-03-30 13:00:00,33107
2025-03-30 14:00:00,38876
2025-03-30 15:00:00,52012
2025-03-30 16:00:00,40755
2025-03-30 17:00:00,43341
2025-03-30 18:00:00,53285
2025-03-30 19:00:00,31194
2025-03-30 20:00:00,48798
2025-03-30 21:00:00,32863
2025-03-30 22:00:00,37496
2025-03-30 23:00:00,25778
2025-03-31 00:00:00,33825
2025-03-31 01:00:00,31750
2025-03-31 02:00:00,43750
2025-03-31 03:00:00,34796
2025-03-31 04:00:00,35410
2025-03-31 05:00:00,38227
2025-03-31 06:00:00,27084
2025-03-31 07:00:00,42824
2025-03-31 08:00:00,37350
2025-03-31 09:00:00,35288
2025-03-31 10:00:00,22304
2025-03-31 11:00:00,11730
2025-03-31 12:00:00,74375
2025-03-31 13:00:00,67885
2025-03-31 14:00:00,49851
2025-03-31 15:00:00,65171
2025-03-31 16:00:00,72120
2025-03-31 17:00:00,47492
2025-03-31 18:00:00,67428
2025-03-31 19:00:00,56633
2025-03-31 20:00:00,66444
2025-03-31 21:00:00,32354
2025-03-31 22:00:00,50857
2025-03-31 23:00:00,33441
2025-04-01 00:00:00,52099
2025-04-01 01:00:00,34120
2025-04-01 02:00:00,39888
2025-04-01 03:00:00,55690
2025-04-01 04:00:00,31561
2025-04-01 05:00:00,20189
2025-04-01 06:00:00,44534
2025-04-01 07:00:00,44633
2025-04-01 08:00:00,51014
2025-04-01 09:00:00,19636
2025-04-01 10:00:00,64339
2025-04-01 11:00:00,43303
2025-04-01 12:00:00,43838
2025-04-01 13:00:00,62273
2025-04-01 14:00:00,59544
2025-04-01 15:00:00,67439
2025-04-01 16:00:00,40682
2025-04-01 17:00:00,49659
2025-04-01 18:00:00,87304
2025-04-01 19:00:00,45837
2025-04-01 20:00:00,39762
2025-04-01 21:00:00,59122
2025-04-01 22:00:00,37474
2025-04-01 23:00:00,38822
2025-04-02 00:00:00,53512
2025-04-02 01:00:00,29902
2025-04-02 02:00:00,41836
2025-04-02 03:00:00,44223
2025-04-02 04:00:00,28585
2025-04-02 05:00:00,37094
2025-04-02 06:00:00,9196
2025-04-02 07:00:00,54233
2025-04-02 08:00:00,51537
2025-04-02 09:00:00,32095
2025-04-02 10:00:00,49600
2025-04-02 11:00:00,44728
2025-04-02 12:00:00,51423
2025-04-02 13:00:00,56761
2025-04-02 14:00:00,52359
2025-04-02 15:00:00,55319
2025-04-02 16:00:00,62160
2025-04-02 17:00:00,48362
2025-04-02 18:00:00,53312
2025-04-02 19:00:00,56466
2025-04-02 20:00:00,37280
2025-04-02 21:00:00,63143
2025-04-02 22:00:00,44583
2025-04-02 23:00:00,31790
2025-04-03 00:00:00,26504
2025-04-03 01:00:00,41623
2025-04-03 02:00:00,35600
2025-04-03 03:00:00,48521
2025-04-03 04:00:00,50253
2025-04-03 05:00:00,34353
2025-04-03 06:00:00,41101
2025-04-03 07:00:00,39618
2025-04-03 08:00:00,37203
2025-04-03 09:00:00,47129
2025-04-03 10:00:00,55714
2025-04-03 11:00:00,35822
2025-04-03 12:00:00,54677
2025-04-03 13:00:00,45869
2025-04-03 14:00:00,68206
2025-04-03 15:00:00,60717
2025-04-03 16:00:00,25188
2025-04-03 17:00:00,82193
2025-04-03 18:00:00,82273
2025-04-03 19:00:00,71363
2025-04-03 20:00:00,37495
2025-04-03 21:00:00,66374
2025-04-03 22:00:00,36176
2025-04-03 23:00:00,56213
2025-04-04 00:00:00,46188
2025-04-04 01:00:00,27432
2025-04-04 02:00:00,53094
2025-04-04 03:00:00,42039
2025-04-04 04:00:00,38985
2025-04-04 05:00:00,34304
2025-04-04 06:00:00,43408
2025-04-04 07:00:00,46500
2025-04-04 08:00:00,41847
2025-04-04 09:00:00,47554
2025-04-04 10:00:00,58739
2025-04-04 11:00:00,42829
2025-04-04 12:00:00,57940
2025-04-04 13:00:00,51965
2025-04-04 14:00:00,63434
2025-04-04 15:00:00,54871
2025-04-04 16:00:00,13784
2025-04-04 17:00:00,71968
2025-04-04 18:00:00,57300
2025-04-04 19:00:00,54612
2025-04-04 20:00:00,39369
2025-04-04 21:00:00,100923
2025-04-04 22:00:00,42087
2025-04-04 23:00:00,43889
2025-04-05 00:00:00,52752
2025-04-05 01:00:00,34339
2025-04-05 02:00:00,12211
2025-04-05 03:00:00,68826
2025-04-05 04:00:00,35068
2025-04-05 05:00:00,52787
2025-04-05 06:00:00,51500
2025-04-05 07:00:00,36019
2025-04-05 08:00:00,32677
2025-04-05 09:00:00,37716
2025-04-05 10:00:00,47100
2025-04-05 11:00:00,32752
2025-04-05 12:00:00,41726
2025-04-05 13:00:00,51238
2025-04-05 14:00:00,36981
2025-04-05 15:00:00,42037
2025-04-05 16:00:00,24294
2025-04-05 17:00:00,55136
