timestamp,market_cap
2025-02-24 09:00:00,1895161399620.51
2025-02-24 10:00:00,1900268520963.95
2025-02-24 11:00:00,1896318596827.14
2025-02-24 12:00:00,1901058383642.84
2025-02-24 13:00:00,1899312938324.96
2025-02-24 14:00:00,1895548322417.66
2025-02-24 15:00:00,1882000793643.75
2025-02-24 16:00:00,1868636911062.35
2025-02-24 17:00:00,1869736834706.39
2025-02-24 18:00:00,1876321108225.04
2025-02-24 19:00:00,1866781249994.16
2025-02-24 20:00:00,1861458311666.81
2025-02-24 21:00:00,1867573877327.1
2025-02-24 22:00:00,1863905213508.56
2025-02-24 23:00:00,1834409048727.03
2025-02-25 00:00:00,1811646671301.77
2025-02-25 01:00:00,1824262891340.26
2025-02-25 02:00:00,1824501418217.07
2025-02-25 03:00:00,1830452089410.42
2025-02-25 04:00:00,1827971946582.74
2025-02-25 05:00:00,1819093662170.78
2025-02-25 06:00:00,1824037372096.33
2025-02-25 07:00:00,1809369878103.37
2025-02-25 08:00:00,1766268042264.34
2025-02-25 09:00:00,1774041210855.89
2025-02-25 10:00:00,1747316425039.7
2025-02-25 11:00:00,1749131894137.83
2025-02-25 12:00:00,1770484358819.67
2025-02-25 13:00:00,1764621402954.76
2025-02-25 14:00:00,1760606322289.04
2025-02-25 15:00:00,1731204367644.95
2025-02-25 16:00:00,1721146767112.17
2025-02-25 17:00:00,1735684777044.1
2025-02-25 18:00:00,1730849925865.5
2025-02-25 19:00:00,1726153569197.38
2025-02-25 20:00:00,1742579467273.56
2025-02-25 21:00:00,1745380635964.75
2025-02-25 22:00:00,1760128275966.83
2025-02-25 23:00:00,1759775902216.98
2025-02-26 00:00:00,1754641969936.68
2025-02-26 01:00:00,1747554285065.73
2025-02-26 02:00:00,1759436697765.12
2025-02-26 03:00:00,1766530843184.06
2025-02-26 04:00:00,1762066490935.66
2025-02-26 05:00:00,1757125704428.44
2025-02-26 06:00:00,1753708770056.16
2025-02-26 07:00:00,1761276770018.36
2025-02-26 08:00:00,1757988255247.37
2025-02-26 09:00:00,1753803671294.99
2025-02-26 10:00:00,1766310331847.11
2025-02-26 11:00:00,1769331563832.43
2025-02-26 12:00:00,1756834880108.75
2025-02-26 13:00:00,1738783857371.4
2025-02-26 14:00:00,1729546825437.49
2025-02-26 15:00:00,1735567142513.78
2025-02-26 16:00:00,1735119363050.62
2025-02-26 17:00:00,1721485928624.32
2025-02-26 18:00:00,1697818285094.48
2025-02-26 19:00:00,1667649635572.96
2025-02-26 20:00:00,1661298352481.99
2025-02-26 21:00:00,1673294537276.8
2025-02-26 22:00:00,1673686745016.63
2025-02-26 23:00:00,1677252757508.48
2025-02-27 00:00:00,1664976819548.18
2025-02-27 01:00:00,1676398990936.76
2025-02-27 02:00:00,1678513490673.36
2025-02-27 03:00:00,1674820976518.8
2025-02-27 04:00:00,1690268788084.3
2025-02-27 05:00:00,1685826548146.02
2025-02-27 06:00:00,1699826998007.44
2025-02-27 07:00:00,1709153172515.66
2025-02-27 08:00:00,1711771124534.52
2025-02-27 09:00:00,1703398250068.94
2025-02-27 10:00:00,1705888554152.96
2025-02-27 11:00:00,1721942790527.36
2025-02-27 12:00:00,1717023570659.36
2025-02-27 13:00:00,1709719822932.26
2025-02-27 14:00:00,1705976145364.53
2025-02-27 15:00:00,1686346759784.45
2025-02-27 16:00:00,1695925670410.65
2025-02-27 17:00:00,1673647598095.45
2025-02-27 18:00:00,1672713837160.73
2025-02-27 19:00:00,1673896980064.58
2025-02-27 20:00:00,1667103700305.92
2025-02-27 21:00:00,1654813180850.31
2025-02-27 22:00:00,1669378767487.29
2025-02-27 23:00:00,1676735999156.74
2025-02-28 00:00:00,1679321826296.22
2025-02-28 01:00:00,1670149068579.24
2025-02-28 02:00:00,1619966613504.17
2025-02-28 03:00:00,1603465830893.41
2025-02-28 04:00:00,1595964294232.25
2025-02-28 05:00:00,1598780073461.89
2025-02-28 06:00:00,1570500039508.68
2025-02-28 07:00:00,1579664612418.38
2025-02-28 08:00:00,1568046692431.31
2025-02-28 09:00:00,1565198556637.89
2025-02-28 10:00:00,1593099384467.88
2025-02-28 11:00:00,1586097155827.01
2025-02-28 12:00:00,1593454527216.62
2025-02-28 13:00:00,1600088570400.96
2025-02-28 14:00:00,1615190732866.83
2025-02-28 15:00:00,1632313816725.46
2025-02-28 16:00:00,1662376474799.44
2025-02-28 17:00:00,1675132872818.92
2025-02-28 18:00:00,1661512060304.72
2025-02-28 19:00:00,1673872299813.27
2025-02-28 20:00:00,1673751953610.81
2025-02-28 21:00:00,1670812600939.51
2025-02-28 22:00:00,1673114548675.44
2025-02-28 23:00:00,1668237744382.81
2025-03-01 00:00:00,1672949062387.78
2025-03-01 01:00:00,1662147154092.2
2025-03-01 02:00:00,1673012053067.51
2025-03-01 03:00:00,1690017069322.51
2025-03-01 04:00:00,1692622871987.69
2025-03-01 05:00:00,1709450750796.16
2025-03-01 06:00:00,1697743419739.64
2025-03-01 07:00:00,1685302294232.68
2025-03-01 08:00:00,1683720474462.13
2025-03-01 09:00:00,1690675305383.05
2025-03-01 10:00:00,1692143274616.11
2025-03-01 11:00:00,1681965093706.82
2025-03-01 12:00:00,1677221904983.8
2025-03-01 13:00:00,1682876656577.46
2025-03-01 14:00:00,1673543072176.26
2025-03-01 15:00:00,1679362898695.67
2025-03-01 16:00:00,1681256124732.17
2025-03-01 17:00:00,1689130259050.42
2025-03-01 18:00:00,1689578221230.43
2025-03-01 19:00:00,1690807130195.45
2025-03-01 20:00:00,1694520938611.17
2025-03-01 21:00:00,1694575011550.55
2025-03-01 22:00:00,1702188858448.89
2025-03-01 23:00:00,1707986472026.64
2025-03-02 00:00:00,1706216300401.57
2025-03-02 01:00:00,1706356398519.21
2025-03-02 02:00:00,1711901576131.5
2025-03-02 03:00:00,1699652129825.28
2025-03-02 04:00:00,1704473978113.42
2025-03-02 05:00:00,1698676356869.76
2025-03-02 06:00:00,1702109219706.88
2025-03-02 07:00:00,1710355100418.94
2025-03-02 08:00:00,1710793840752.74
2025-03-02 09:00:00,1703688154038.68
2025-03-02 10:00:00,1702893711938.8
2025-03-02 11:00:00,1703793277781.51
2025-03-02 12:00:00,1706458260927.36
2025-03-02 13:00:00,1704492332260.69
2025-03-02 14:00:00,1698046139336.28
2025-03-02 15:00:00,1687897582084.99
2025-03-02 16:00:00,1735350536795.6
2025-03-02 17:00:00,1818640490926.95
2025-03-02 18:00:00,1859499686700.1
2025-03-02 19:00:00,1836789401710.56
2025-03-02 20:00:00,1853101939239.73
2025-03-02 21:00:00,1871795494690.27
2025-03-02 22:00:00,1864737133154.41
2025-03-02 23:00:00,1873638235045.35
2025-03-03 00:00:00,1868321705444.49
2025-03-03 01:00:00,1850798648200.88
2025-03-03 02:00:00,1846405872906.67
2025-03-03 03:00:00,1850795330998.34
2025-03-03 04:00:00,1837934858986.12
2025-03-03 05:00:00,1843155513508.79
2025-03-03 06:00:00,1847887516719.78
2025-03-03 07:00:00,1809591420720.6
2025-03-03 08:00:00,1827923243175.07
2025-03-03 09:00:00,1809867557590.27
2025-03-03 10:00:00,1823568128500.81
2025-03-03 11:00:00,1832140433033.52
2025-03-03 12:00:00,1835711039205.74
2025-03-03 13:00:00,1843862735889.59
2025-03-03 14:00:00,1851284093289.37
2025-03-03 15:00:00,1785807448743.2
2025-03-03 16:00:00,1797367485901.25
2025-03-03 17:00:00,1786951583086.38
2025-03-03 18:00:00,1792584976224.4
2025-03-03 19:00:00,1735830785930.9
2025-03-03 20:00:00,1700796568078.45
2025-03-03 21:00:00,1708850236662.39
2025-03-03 22:00:00,1697954467053.99
2025-03-03 23:00:00,1709977428347.8
2025-03-04 00:00:00,1704025219382.44
2025-03-04 01:00:00,1704537628005.52
2025-03-04 02:00:00,1656514714675.61
2025-03-04 03:00:00,1667507912326.99
2025-03-04 04:00:00,1669956107408.86
2025-03-04 05:00:00,1654112664750.62
2025-03-04 06:00:00,1670983928980.3
2025-03-04 07:00:00,1658801476655.35
2025-03-04 08:00:00,1647639528626.78
2025-03-04 09:00:00,1664730002882.08
2025-03-04 10:00:00,1661959336680.05
2025-03-04 11:00:00,1662792227877.67
2025-03-04 12:00:00,1663555240321.26
2025-03-04 13:00:00,1660886536250.07
2025-03-04 14:00:00,1644738040232.0
2025-03-04 15:00:00,1664173585233.93
2025-03-04 16:00:00,1643113821324.95
2025-03-04 17:00:00,1659320733618.5
2025-03-04 18:00:00,1694052785980.24
2025-03-04 19:00:00,1721946098215.62
2025-03-04 20:00:00,1744706030646.39
2025-03-04 21:00:00,1722109908448.51
2025-03-04 22:00:00,1737847128578.48
2025-03-04 23:00:00,1737381784517.41
2025-03-05 00:00:00,1731441668069.65
2025-03-05 01:00:00,1720857098384.17
2025-03-05 02:00:00,1736832725298.79
2025-03-05 03:00:00,1736855079090.44
2025-03-05 04:00:00,1731303373162.84
2025-03-05 05:00:00,1725483369426.89
2025-03-05 06:00:00,1728265912883.4
2025-03-05 07:00:00,1735817347692.2
2025-03-05 08:00:00,1738384139186.38
2025-03-05 09:00:00,1739738441943.48
2025-03-05 10:00:00,1756934956820.61
2025-03-05 11:00:00,1782222158616.74
2025-03-05 12:00:00,1786444479506.32
2025-03-05 13:00:00,1791764438752.97
2025-03-05 14:00:00,1773615960317.92
2025-03-05 15:00:00,1764639498819.44
2025-03-05 16:00:00,1758011744801.26
2025-03-05 17:00:00,1757102715071.33
2025-03-05 18:00:00,1772825513280.7
2025-03-05 19:00:00,1776226914017.21
2025-03-05 20:00:00,1782421778361.29
2025-03-05 21:00:00,1794311752751.48
2025-03-05 22:00:00,1792541168344.03
2025-03-05 23:00:00,1794153142475.35
2025-03-06 00:00:00,1799831157299.5
2025-03-06 01:00:00,1788642755969.03
2025-03-06 02:00:00,1807361176316.53
2025-03-06 03:00:00,1823230905779.21
2025-03-06 04:00:00,1816045175463.16
2025-03-06 05:00:00,1832168119328.46
2025-03-06 06:00:00,1828310935967.38
2025-03-06 07:00:00,1824453752606.31
2025-03-06 08:00:00,1810583891610.17
2025-03-06 09:00:00,1810311240391.85
2025-03-06 10:00:00,1799248772807.65
2025-03-06 11:00:00,1805687695697.36
2025-03-06 12:00:00,1810829363124.68
2025-03-06 13:00:00,1788740466315.46
2025-03-06 14:00:00,1781754582707.77
2025-03-06 15:00:00,1781716054156.03
2025-03-06 16:00:00,1802188590311.14
2025-03-06 17:00:00,1761289904221.39
2025-03-06 18:00:00,1759366904953.6
2025-03-06 19:00:00,1754812554593.95
2025-03-06 20:00:00,1771499571198.77
2025-03-06 21:00:00,1769227045806.43
2025-03-06 22:00:00,1775588184990.66
2025-03-06 23:00:00,1790638839415.84
2025-03-07 00:00:00,1783490195339.42
2025-03-07 01:00:00,1693961769430.98
2025-03-07 02:00:00,1744132910123.63
2025-03-07 03:00:00,1731743047672.39
2025-03-07 04:00:00,1724482221591.4
2025-03-07 05:00:00,1739651353704.84
2025-03-07 06:00:00,1751571436109.61
2025-03-07 07:00:00,1750865568450.2
2025-03-07 08:00:00,1751699223864.25
2025-03-07 09:00:00,1751044665379.57
2025-03-07 10:00:00,1764370032098.58
2025-03-07 11:00:00,1769100087583.97
2025-03-07 12:00:00,1763352567979.05
2025-03-07 13:00:00,1766457122177.56
2025-03-07 14:00:00,1774809630259.32
2025-03-07 15:00:00,1798402346933.83
2025-03-07 16:00:00,1760113687241.91
2025-03-07 17:00:00,1728184837139.24
2025-03-07 18:00:00,1744862054257.84
2025-03-07 19:00:00,1756791904611.08
2025-03-07 20:00:00,1739761021118.16
2025-03-07 21:00:00,1728117746418.42
2025-03-07 22:00:00,1705085229250.32
2025-03-07 23:00:00,1721000656346.25
2025-03-08 00:00:00,1720029923684.71
2025-03-08 01:00:00,1722411703308.07
2025-03-08 02:00:00,1702234684331.48
2025-03-08 03:00:00,1707762772968.28
2025-03-08 04:00:00,1705465591827.64
2025-03-08 05:00:00,1713776986346.84
2025-03-08 06:00:00,1710990121781.64
2025-03-08 07:00:00,1713756818936.73
2025-03-08 08:00:00,1710145190102.26
2025-03-08 09:00:00,1706993545074.0
2025-03-08 10:00:00,1703310426036.52
2025-03-08 11:00:00,1707371909537.18
2025-03-08 12:00:00,1703451070368.79
2025-03-08 13:00:00,1711057947723.86
2025-03-08 14:00:00,1712073633862.6
2025-03-08 15:00:00,1711557534717.2
2025-03-08 16:00:00,1713789583680.66
2025-03-08 17:00:00,1708279583502.88
2025-03-08 18:00:00,1704649788761.6
2025-03-08 19:00:00,1705950555451.44
2025-03-08 20:00:00,1710314065592.51
2025-03-08 21:00:00,1710780868039.15
2025-03-08 22:00:00,1710031005402.0
2025-03-08 23:00:00,1712865264454.12
2025-03-09 00:00:00,1708748870976.78
2025-03-09 01:00:00,1713706006396.05
2025-03-09 02:00:00,1709176326145.0
2025-03-09 03:00:00,1705610692101.18
2025-03-09 04:00:00,1706580600162.54
2025-03-09 05:00:00,1707241652117.91
2025-03-09 06:00:00,1705741403640.01
2025-03-09 07:00:00,1702995402380.55
2025-03-09 08:00:00,1704982861571.84
2025-03-09 09:00:00,1701764917977.09
2025-03-09 10:00:00,1698183112943.19
2025-03-09 11:00:00,1682126116345.07
2025-03-09 12:00:00,1685309255973.48
2025-03-09 13:00:00,1679620171123.26
2025-03-09 14:00:00,1659837325954.61
2025-03-09 15:00:00,1661200644452.68
2025-03-09 16:00:00,1647367452604.47
2025-03-09 17:00:00,1634063957931.18
2025-03-09 18:00:00,1633755471579.76
2025-03-09 19:00:00,1637958272140.61
2025-03-09 20:00:00,1637103180905.58
2025-03-09 21:00:00,1644922341314.55
2025-03-09 22:00:00,1623909810300.56
2025-03-09 23:00:00,1595392896143.83
2025-03-10 00:00:00,1598830805325.76
2025-03-10 01:00:00,1612109638348.78
2025-03-10 02:00:00,1617799920017.22
2025-03-10 03:00:00,1631874713670.79
2025-03-10 04:00:00,1631918273266.34
2025-03-10 05:00:00,1637300957754.9
2025-03-10 06:00:00,1633035751439.21
2025-03-10 07:00:00,1634221395423.43
2025-03-10 08:00:00,1632311295805.37
2025-03-10 09:00:00,1612188695620.79
2025-03-10 10:00:00,1636576819923.02
2025-03-10 11:00:00,1635787613329.67
2025-03-10 12:00:00,1659816748071.05
2025-03-10 13:00:00,1651426406238.83
2025-03-10 14:00:00,1615351745705.07
2025-03-10 15:00:00,1574270360366.56
2025-03-10 16:00:00,1592550731004.7
2025-03-10 17:00:00,1570402996500.55
2025-03-10 18:00:00,1552847076812.52
2025-03-10 19:00:00,1557565270770.82
2025-03-10 20:00:00,1561358256491.44
2025-03-10 21:00:00,1579618697410.36
2025-03-10 22:00:00,1575125458057.24
2025-03-10 23:00:00,1580492621822.0
2025-03-11 00:00:00,1562520027359.3
2025-03-11 01:00:00,1558077898084.23
2025-03-11 02:00:00,1565911898516.36
2025-03-11 03:00:00,1574789469732.61
2025-03-11 04:00:00,1578506494412.24
2025-03-11 05:00:00,1583541563648.28
2025-03-11 06:00:00,1592160440655.73
2025-03-11 07:00:00,1591699226429.51
2025-03-11 08:00:00,1594152047202.54
2025-03-11 09:00:00,1609188187417.94
2025-03-11 10:00:00,1618237464130.74
2025-03-11 11:00:00,1621498008250.43
2025-03-11 12:00:00,1620495623079.49
2025-03-11 13:00:00,1620495623079.49
2025-03-11 14:00:00,1604342120926.19
2025-03-11 15:00:00,1583624889019.54
2025-03-11 16:00:00,1617136155278.84
2025-03-11 17:00:00,1614983696125.22
2025-03-11 18:00:00,1611967978114.03
2025-03-11 19:00:00,1611967978114.03
2025-03-11 20:00:00,1646357825438.74
2025-03-11 21:00:00,1642698280754.11
2025-03-11 22:00:00,1647827852679.52
2025-03-11 23:00:00,1649912057361.18
2025-03-12 00:00:00,1643023053437.44
2025-03-12 01:00:00,1643023053437.44
2025-03-12 02:00:00,1653926040665.84
2025-03-12 03:00:00,1633187893020.51
2025-03-12 04:00:00,1628213018604.6
2025-03-12 05:00:00,1622710501589.94
2025-03-12 06:00:00,1625630800406.28
2025-03-12 07:00:00,1623779253097.34
2025-03-12 08:00:00,1635848046999.3
2025-03-12 09:00:00,1643987368948.97
2025-03-12 10:00:00,1637780359843.86
2025-03-12 11:00:00,1636355638969.3
2025-03-12 12:00:00,1645276537845.32
2025-03-12 13:00:00,1646995380806.99
2025-03-12 14:00:00,1641287380096.98
2025-03-12 15:00:00,1608411497013.91
2025-03-12 16:00:00,1621024605077.74
2025-03-12 17:00:00,1626680227250.32
2025-03-12 18:00:00,1626717766706.34
2025-03-12 19:00:00,1622092473377.79
2025-03-12 20:00:00,1642896808511.19
2025-03-12 21:00:00,1646989893585.62
2025-03-12 22:00:00,1645215739109.43
2025-03-12 23:00:00,1659818900693.37
2025-03-13 00:00:00,1661736369389.88
2025-03-13 01:00:00,1659564145191.56
2025-03-13 02:00:00,1665748838608.04
2025-03-13 03:00:00,1664988277237.69
2025-03-13 04:00:00,1657995182198.68
2025-03-13 05:00:00,1652006239837.77
2025-03-13 06:00:00,1648871681166.72
2025-03-13 07:00:00,1649439371104.17
2025-03-13 08:00:00,1652282294281.29
2025-03-13 09:00:00,1646603068524.77
2025-03-13 10:00:00,1653163067311.48
2025-03-13 11:00:00,1650118483355.5
2025-03-13 12:00:00,1644971545227.63
2025-03-13 13:00:00,1644971545227.63
2025-03-13 14:00:00,1621754733204.24
2025-03-13 15:00:00,1626168479854.18
2025-03-13 16:00:00,1606045893376.1
2025-03-13 17:00:00,1598743961719.88
2025-03-13 18:00:00,1587555912640.24
2025-03-13 19:00:00,1587555912640.24
2025-03-13 20:00:00,1594273593993.78
2025-03-13 21:00:00,1593130805056.31
2025-03-13 22:00:00,1600261299965.42
2025-03-13 23:00:00,1613057379597.1
2025-03-14 00:00:00,1606733177583.64
2025-03-14 01:00:00,1606733177583.64
2025-03-14 02:00:00,1618241561675.73
2025-03-14 03:00:00,1628692255409.41
2025-03-14 04:00:00,1622167060299.46
2025-03-14 05:00:00,1625196300514.58
2025-03-14 06:00:00,1630173727173.95
2025-03-14 07:00:00,1625670842634.74
2025-03-14 08:00:00,1629987272287.15
2025-03-14 09:00:00,1638149371044.78
2025-03-14 10:00:00,1642669511370.03
2025-03-14 11:00:00,1647946281804.99
2025-03-14 12:00:00,1651861466054.93
2025-03-14 13:00:00,1651438860567.71
2025-03-14 14:00:00,1658383462811.71
2025-03-14 15:00:00,1652204630951.12
2025-03-14 16:00:00,1683573241271.85
2025-03-14 17:00:00,1681268363883.06
2025-03-14 18:00:00,1673822900843.93
2025-03-14 19:00:00,1673822900843.93
2025-03-14 20:00:00,1676350823065.59
2025-03-14 21:00:00,1669770059347.77
2025-03-14 22:00:00,1670433551161.62
2025-03-14 23:00:00,1674235591090.53
2025-03-15 00:00:00,1665560062672.53
2025-03-15 01:00:00,1667848599736.59
2025-03-15 02:00:00,1673843705226.37
2025-03-15 03:00:00,1676565564074.46
2025-03-15 04:00:00,1675450483811.24
2025-03-15 05:00:00,1674490912286.89
2025-03-15 06:00:00,1672874157306.59
2025-03-15 07:00:00,1672216264129.99
2025-03-15 08:00:00,1663552600372.13
2025-03-15 09:00:00,1665485631217.55
2025-03-15 10:00:00,1665292569062.94
2025-03-15 11:00:00,1664629990349.07
2025-03-15 12:00:00,1669007359240.88
2025-03-15 13:00:00,1669007359240.88
2025-03-15 14:00:00,1675281279897.21
2025-03-15 15:00:00,1670786647557.28
2025-03-15 16:00:00,1672575531360.12
2025-03-15 17:00:00,1673292216039.76
2025-03-15 18:00:00,1674603836863.48
2025-03-15 19:00:00,1674603836863.48
2025-03-15 20:00:00,1671958463137.26
2025-03-15 21:00:00,1673560276383.14
2025-03-15 22:00:00,1674832745560.49
2025-03-15 23:00:00,1673646919623.41
2025-03-16 00:00:00,1673829074380.05
2025-03-16 01:00:00,1673829074380.05
2025-03-16 02:00:00,1664227825778.96
2025-03-16 03:00:00,1666780394038.44
2025-03-16 04:00:00,1670805397323.18
2025-03-16 05:00:00,1673123262233.62
2025-03-16 06:00:00,1673042919260.53
2025-03-16 07:00:00,1673807887011.94
2025-03-16 08:00:00,1671989577554.91
2025-03-16 09:00:00,1670882939586.8
2025-03-16 10:00:00,1664367018401.79
2025-03-16 11:00:00,1654707243855.46
2025-03-16 12:00:00,1635558985063.73
2025-03-16 13:00:00,1635311023715.03
2025-03-16 14:00:00,1639568735771.19
2025-03-16 15:00:00,1653779954158.04
2025-03-16 16:00:00,1654044774035.22
2025-03-16 17:00:00,1662582940463.42
2025-03-16 18:00:00,1665041349433.2
2025-03-16 19:00:00,1665041349433.2
2025-03-16 20:00:00,1650250579784.37
2025-03-16 21:00:00,1647210200954.55
2025-03-16 22:00:00,1641440624644.28
2025-03-16 23:00:00,1630167839348.97
2025-03-17 00:00:00,1638737651555.17
2025-03-17 01:00:00,1638737651555.17
2025-03-17 02:00:00,1652104204949.94
2025-03-17 03:00:00,1651197556871.91
2025-03-17 04:00:00,1660655900116.38
2025-03-17 05:00:00,1654928382036.78
2025-03-17 06:00:00,1648485428740.15
2025-03-17 07:00:00,1648485428740.15
2025-03-17 08:00:00,1657528198923.91
2025-03-17 09:00:00,1656443619145.96
2025-03-17 10:00:00,1658719570591.49
2025-03-17 11:00:00,1652864313079.37
2025-03-17 12:00:00,1657141047227.95
2025-03-17 13:00:00,1657141047227.95
2025-03-17 14:00:00,1647119754579.22
2025-03-17 15:00:00,1644209507965.14
2025-03-17 16:00:00,1656710107693.78
2025-03-17 17:00:00,1655376603685.03
2025-03-17 18:00:00,1669735430524.11
2025-03-17 19:00:00,1672917701803.26
2025-03-17 20:00:00,1675596200256.43
2025-03-17 21:00:00,1666487561301.94
2025-03-17 22:00:00,1668515946303.02
2025-03-17 23:00:00,1666630743418.0
2025-03-18 00:00:00,1665623962996.58
2025-03-18 01:00:00,1665623962996.58
2025-03-18 02:00:00,1648334393587.6
2025-03-18 03:00:00,1654115647571.71
2025-03-18 04:00:00,1648742307097.34
2025-03-18 05:00:00,1646004973381.65
2025-03-18 06:00:00,1646383779951.76
2025-03-18 07:00:00,1646383779951.76
2025-03-18 08:00:00,1649824646755.94
2025-03-18 09:00:00,1651507071631.59
2025-03-18 10:00:00,1644576895323.77
2025-03-18 11:00:00,1641653623088.72
2025-03-18 12:00:00,1637344909119.11
2025-03-18 13:00:00,1638967058222.33
2025-03-18 14:00:00,1611138153862.04
2025-03-18 15:00:00,1621503352563.64
2025-03-18 16:00:00,1619161157057.01
2025-03-18 17:00:00,1625204064351.96
2025-03-18 18:00:00,1614727579245.85
2025-03-18 19:00:00,1614727579245.85
2025-03-18 20:00:00,1634130632815.2
2025-03-18 21:00:00,1627388105018.7
2025-03-18 22:00:00,1626804888247.59
2025-03-18 23:00:00,1636163450244.52
2025-03-19 00:00:00,1642578274105.81
2025-03-19 01:00:00,1641054865495.5
2025-03-19 02:00:00,1642507994882.22
2025-03-19 03:00:00,1644703593847.27
2025-03-19 04:00:00,1648257123504.45
2025-03-19 05:00:00,1646037323989.96
2025-03-19 06:00:00,1651490282732.82
2025-03-19 07:00:00,1651490282732.82
2025-03-19 08:00:00,1649962449310.72
2025-03-19 09:00:00,1655273858387.59
2025-03-19 10:00:00,1657211338610.31
