timestamp,market_cap
2025-01-27 05:00:00,47986966723.95
2025-01-27 06:00:00,47522000737.3
2025-01-27 07:00:00,46501194782.05
2025-01-27 08:00:00,46587172454.94
2025-01-27 09:00:00,46110439453.54
2025-01-27 10:00:00,46558737944.35
2025-01-27 11:00:00,45684825543.59
2025-01-27 12:00:00,46287298870.8
2025-01-27 13:00:00,47312805444.04
2025-01-27 14:00:00,47359241138.0
2025-01-27 15:00:00,48229386518.04
2025-01-27 16:00:00,48347359338.01
2025-01-27 17:00:00,47514786105.17
2025-01-27 18:00:00,47426011740.85
2025-01-27 19:00:00,46952669423.68
2025-01-27 20:00:00,47387052800.26
2025-01-27 21:00:00,49038245710.41
2025-01-27 22:00:00,48848616619.47
2025-01-27 23:00:00,49102320990.34
2025-01-28 00:00:00,49304720295.97
2025-01-28 01:00:00,49158529010.57
2025-01-28 02:00:00,49101383884.88
2025-01-28 03:00:00,49403341509.5
2025-01-28 04:00:00,49610462716.9
2025-01-28 05:00:00,49816775598.5
2025-01-28 06:00:00,49823615228.61
2025-01-28 07:00:00,49422335971.16
2025-01-28 08:00:00,49358010463.79
2025-01-28 09:00:00,49443255254.84
2025-01-28 10:00:00,49439876047.7
2025-01-28 11:00:00,49441037480.34
2025-01-28 12:00:00,49259949747.36
2025-01-28 13:00:00,48812547240.12
2025-01-28 14:00:00,48991049623.34
2025-01-28 15:00:00,49254408440.0
2025-01-28 16:00:00,49186064384.98
2025-01-28 17:00:00,48484636303.79
2025-01-28 18:00:00,48511483226.1
2025-01-28 19:00:00,47946841926.06
2025-01-28 20:00:00,48172448080.49
2025-01-28 21:00:00,47486713765.2
2025-01-28 22:00:00,46980174688.85
2025-01-28 23:00:00,47066833664.92
2025-01-29 00:00:00,47162764605.27
2025-01-29 01:00:00,47670600918.74
2025-01-29 02:00:00,47987002654.43
2025-01-29 03:00:00,48251440419.88
2025-01-29 04:00:00,48472085229.69
2025-01-29 05:00:00,48305835961.98
2025-01-29 06:00:00,48377961955.66
2025-01-29 07:00:00,49062276873.99
2025-01-29 08:00:00,49074913264.68
2025-01-29 09:00:00,48828224083.85
2025-01-29 10:00:00,48277731221.06
2025-01-29 11:00:00,48565694390.62
2025-01-29 12:00:00,48418741059.39
2025-01-29 13:00:00,48153649060.28
2025-01-29 14:00:00,47873743666.63
2025-01-29 15:00:00,47917955298.49
2025-01-29 16:00:00,47895076981.84
2025-01-29 17:00:00,47807349681.53
2025-01-29 18:00:00,48114274925.52
2025-01-29 19:00:00,48357594466.54
2025-01-29 20:00:00,48602956457.62
2025-01-29 21:00:00,48859300768.55
2025-01-29 22:00:00,48771651732.67
2025-01-29 23:00:00,48508164919.04
2025-01-30 00:00:00,47944456453.07
2025-01-30 01:00:00,48247230355.44
2025-01-30 02:00:00,48557711521.49
2025-01-30 03:00:00,48846733406.38
2025-01-30 04:00:00,49160624891.2
2025-01-30 05:00:00,49231232245.74
2025-01-30 06:00:00,48988964062.31
2025-01-30 07:00:00,48962059461.7
2025-01-30 08:00:00,48901342233.5
2025-01-30 09:00:00,48900933483.13
2025-01-30 10:00:00,49132316039.6
2025-01-30 11:00:00,49033864451.29
2025-01-30 12:00:00,49048575840.98
2025-01-30 13:00:00,48957726913.95
2025-01-30 14:00:00,49092107744.16
2025-01-30 15:00:00,49967107698.27
2025-01-30 16:00:00,49813008946.82
2025-01-30 17:00:00,49545651728.59
2025-01-30 18:00:00,49345087437.2
2025-01-30 19:00:00,49471680681.8
2025-01-30 20:00:00,49494343954.2
2025-01-30 21:00:00,49100091616.17
2025-01-30 22:00:00,49016603205.31
2025-01-30 23:00:00,49079974525.94
2025-01-31 00:00:00,48961120575.17
2025-01-31 01:00:00,49017766860.43
2025-01-31 02:00:00,48974755804.18
2025-01-31 03:00:00,48636559013.73
2025-01-31 04:00:00,48431874067.68
2025-01-31 05:00:00,48180088462.65
2025-01-31 06:00:00,48417056678.22
2025-01-31 07:00:00,48619786409.66
2025-01-31 08:00:00,48507577920.95
2025-01-31 09:00:00,48297205868.67
2025-01-31 10:00:00,48444169136.71
2025-01-31 11:00:00,48473898550.27
2025-01-31 12:00:00,48961637600.74
2025-01-31 13:00:00,49253007017.74
2025-01-31 14:00:00,49616224497.52
2025-01-31 15:00:00,49110375760.62
2025-01-31 16:00:00,50181709262.97
2025-01-31 17:00:00,49935575011.42
2025-01-31 18:00:00,49341369178.57
2025-01-31 19:00:00,48025163278.62
2025-01-31 20:00:00,48514016359.01
2025-01-31 21:00:00,48100119863.21
2025-01-31 22:00:00,48353942472.08
2025-01-31 23:00:00,48427691147.56
2025-02-01 00:00:00,48590364178.04
2025-02-01 01:00:00,48687749330.91
2025-02-01 02:00:00,48904259235.8
2025-02-01 03:00:00,48848989898.79
2025-02-01 04:00:00,48413940131.84
2025-02-01 05:00:00,48667294896.66
2025-02-01 06:00:00,48647435384.77
2025-02-01 07:00:00,48450000120.82
2025-02-01 08:00:00,48218537169.16
2025-02-01 09:00:00,47972817641.4
2025-02-01 10:00:00,47544914677.66
2025-02-01 11:00:00,47682399945.7
2025-02-01 12:00:00,48014893127.99
2025-02-01 13:00:00,48118420603.65
2025-02-01 14:00:00,47668882934.44
2025-02-01 15:00:00,47565135185.91
2025-02-01 16:00:00,47696508576.9
2025-02-01 17:00:00,47458182719.43
2025-02-01 18:00:00,47606917906.94
2025-02-01 19:00:00,47315421422.89
2025-02-01 20:00:00,46571312654.74
2025-02-01 21:00:00,46156110757.66
2025-02-01 22:00:00,46211730228.78
2025-02-01 23:00:00,45459993270.07
2025-02-02 00:00:00,45515944910.6
2025-02-02 01:00:00,46204239336.91
2025-02-02 02:00:00,46296234552.82
2025-02-02 03:00:00,45631669251.38
2025-02-02 04:00:00,44358142997.08
2025-02-02 05:00:00,44403055586.63
2025-02-02 06:00:00,44954983055.44
2025-02-02 07:00:00,45025738490.05
2025-02-02 08:00:00,44363430167.79
2025-02-02 09:00:00,44910817993.69
2025-02-02 10:00:00,44587645382.73
2025-02-02 11:00:00,44397820886.38
2025-02-02 12:00:00,43067696140.27
2025-02-02 13:00:00,43091453366.23
2025-02-02 14:00:00,43893496147.06
2025-02-02 15:00:00,44052981479.76
2025-02-02 16:00:00,43620975469.22
2025-02-02 17:00:00,41413386451.02
2025-02-02 18:00:00,40108030823.18
2025-02-02 19:00:00,39582909438.99
2025-02-02 20:00:00,40585835190.32
2025-02-02 21:00:00,40410416214.75
2025-02-02 22:00:00,39711042609.22
2025-02-02 23:00:00,38531182533.04
2025-02-03 00:00:00,39399492684.85
2025-02-03 01:00:00,37653864682.32
2025-02-03 02:00:00,34669153428.88
2025-02-03 03:00:00,33793711704.12
2025-02-03 04:00:00,34718600124.46
2025-02-03 05:00:00,33070528782.86
2025-02-03 06:00:00,34596162564.0
2025-02-03 07:00:00,36210617252.92
2025-02-03 08:00:00,37755398732.45
2025-02-03 09:00:00,36729202376.37
2025-02-03 10:00:00,37058868825.61
2025-02-03 11:00:00,38388465404.39
2025-02-03 12:00:00,37525170034.99
2025-02-03 13:00:00,37350906494.02
2025-02-03 14:00:00,37040841937.96
2025-02-03 15:00:00,38217600815.33
2025-02-03 16:00:00,39749824269.47
2025-02-03 17:00:00,39998618341.32
2025-02-03 18:00:00,40224237362.89
2025-02-03 19:00:00,40710405013.44
2025-02-03 20:00:00,42466457971.05
2025-02-03 21:00:00,41002577931.11
2025-02-03 22:00:00,42166689194.38
2025-02-03 23:00:00,42760393164.91
2025-02-04 00:00:00,42135365595.71
2025-02-04 01:00:00,41957085703.09
2025-02-04 02:00:00,42439831322.8
2025-02-04 03:00:00,41763082771.39
2025-02-04 04:00:00,41559865926.62
2025-02-04 05:00:00,41063169159.09
2025-02-04 06:00:00,38744576283.16
2025-02-04 07:00:00,39152942117.05
2025-02-04 08:00:00,38379494508.15
2025-02-04 09:00:00,38786608345.62
2025-02-04 10:00:00,38952131878.42
2025-02-04 11:00:00,39572067238.59
2025-02-04 12:00:00,39772407640.05
2025-02-04 13:00:00,40329148388.44
2025-02-04 14:00:00,39982094559.65
2025-02-04 15:00:00,40258066933.89
2025-02-04 16:00:00,39868858248.94
2025-02-04 17:00:00,39633926088.01
2025-02-04 18:00:00,39851755126.37
2025-02-04 19:00:00,40134184011.9
2025-02-04 20:00:00,39579508308.27
2025-02-04 21:00:00,38558759106.32
2025-02-04 22:00:00,37950787516.38
2025-02-04 23:00:00,38590181420.77
2025-02-05 00:00:00,39044795994.1
2025-02-05 01:00:00,39072751839.76
2025-02-05 02:00:00,38980428946.24
2025-02-05 03:00:00,39380678157.01
2025-02-05 04:00:00,39097818987.98
2025-02-05 05:00:00,39091207759.85
2025-02-05 06:00:00,39451052510.06
2025-02-05 07:00:00,39038784059.58
2025-02-05 08:00:00,39317587327.47
2025-02-05 09:00:00,39233529658.76
2025-02-05 10:00:00,39068045404.75
2025-02-05 11:00:00,39280502954.86
2025-02-05 12:00:00,39594558390.52
2025-02-05 13:00:00,39292278215.3
2025-02-05 14:00:00,39637728342.42
2025-02-05 15:00:00,39106393042.24
2025-02-05 16:00:00,38923183412.86
2025-02-05 17:00:00,38538832659.59
2025-02-05 18:00:00,37988284522.07
2025-02-05 19:00:00,37735592561.44
2025-02-05 20:00:00,38347298470.17
2025-02-05 21:00:00,38033020985.14
2025-02-05 22:00:00,38014685852.4
2025-02-05 23:00:00,37660525074.05
2025-02-06 00:00:00,37928207221.3
2025-02-06 01:00:00,37967531363.74
2025-02-06 02:00:00,38065661801.42
2025-02-06 03:00:00,38310151059.12
2025-02-06 04:00:00,38447494350.94
2025-02-06 05:00:00,38666418370.6
2025-02-06 06:00:00,38845376947.16
2025-02-06 07:00:00,39259297296.21
2025-02-06 08:00:00,38938314947.67
2025-02-06 09:00:00,38831492691.35
2025-02-06 10:00:00,39102942064.98
2025-02-06 11:00:00,38924643200.74
2025-02-06 12:00:00,38870253162.09
2025-02-06 13:00:00,38386023166.67
2025-02-06 14:00:00,38712881203.83
2025-02-06 15:00:00,38047910962.81
2025-02-06 16:00:00,36857115272.1
2025-02-06 17:00:00,36567958026.7
2025-02-06 18:00:00,36822841672.52
2025-02-06 19:00:00,36357250903.45
2025-02-06 20:00:00,36121927033.39
2025-02-06 21:00:00,36912840303.05
2025-02-06 22:00:00,36812347069.34
2025-02-06 23:00:00,37046288892.85
2025-02-07 00:00:00,36656826758.08
2025-02-07 01:00:00,36876530377.41
2025-02-07 02:00:00,37486948911.73
2025-02-07 03:00:00,37389759044.57
2025-02-07 04:00:00,37184549686.72
2025-02-07 05:00:00,37262262736.2
2025-02-07 06:00:00,37115156314.62
2025-02-07 07:00:00,36666992461.3
2025-02-07 08:00:00,36870805952.2
2025-02-07 09:00:00,37080828484.88
2025-02-07 10:00:00,37355141805.1
2025-02-07 11:00:00,37500039836.0
2025-02-07 12:00:00,37706053297.5
2025-02-07 13:00:00,37686408223.26
2025-02-07 14:00:00,38171901277.44
2025-02-07 15:00:00,38495502880.65
2025-02-07 16:00:00,37546536251.27
2025-02-07 17:00:00,37472921795.75
2025-02-07 18:00:00,37085846913.98
2025-02-07 19:00:00,37381960965.87
2025-02-07 20:00:00,37145477974.04
2025-02-07 21:00:00,36228523264.29
2025-02-07 22:00:00,35845300757.42
2025-02-07 23:00:00,35849189335.43
2025-02-08 00:00:00,36425572489.01
2025-02-08 01:00:00,36854395598.6
2025-02-08 02:00:00,36618507601.4
2025-02-08 03:00:00,36710051740.27
2025-02-08 04:00:00,36527614376.19
2025-02-08 05:00:00,36398989624.4
2025-02-08 06:00:00,36412012078.65
2025-02-08 07:00:00,36441977902.23
2025-02-08 08:00:00,36716687456.51
2025-02-08 09:00:00,36463975073.82
2025-02-08 10:00:00,36552135994.75
2025-02-08 11:00:00,36589434157.98
2025-02-08 12:00:00,36566906657.33
2025-02-08 13:00:00,36684394308.92
2025-02-08 14:00:00,36980149482.24
2025-02-08 15:00:00,36983611641.62
2025-02-08 16:00:00,36718149398.43
2025-02-08 17:00:00,37087284084.85
2025-02-08 18:00:00,37411064766.9
2025-02-08 19:00:00,37350369558.86
2025-02-08 20:00:00,37354099711.36
2025-02-08 21:00:00,37279408109.27
2025-02-08 22:00:00,37202662398.19
2025-02-08 23:00:00,37193395642.38
2025-02-09 00:00:00,37424866507.5
2025-02-09 01:00:00,37455429083.4
2025-02-09 02:00:00,37639672662.24
2025-02-09 03:00:00,37571336546.56
2025-02-09 04:00:00,38325882533.87
2025-02-09 05:00:00,38279311233.24
2025-02-09 06:00:00,38018796638.65
2025-02-09 07:00:00,37954958229.98
2025-02-09 08:00:00,37887302457.33
2025-02-09 09:00:00,38124006632.25
2025-02-09 10:00:00,37943803833.44
2025-02-09 11:00:00,37911844991.8
2025-02-09 12:00:00,37655632803.37
2025-02-09 13:00:00,37599925815.45
2025-02-09 14:00:00,36924980932.97
2025-02-09 15:00:00,37108710929.78
2025-02-09 16:00:00,37474475302.15
2025-02-09 17:00:00,37633156829.54
2025-02-09 18:00:00,37172411536.72
2025-02-09 19:00:00,37212053083.76
2025-02-09 20:00:00,36916612554.87
2025-02-09 21:00:00,37155421745.54
2025-02-09 22:00:00,35824883000.48
2025-02-09 23:00:00,36439030928.7
2025-02-10 00:00:00,36894623129.58
2025-02-10 01:00:00,37231627340.91
2025-02-10 02:00:00,36043204519.57
2025-02-10 03:00:00,35950745318.59
2025-02-10 04:00:00,36812665766.21
2025-02-10 05:00:00,36831725328.83
2025-02-10 06:00:00,37114365368.14
2025-02-10 07:00:00,36966119235.89
2025-02-10 08:00:00,37103034794.82
2025-02-10 09:00:00,37382766855.36
2025-02-10 10:00:00,37257040250.23
2025-02-10 11:00:00,37103820194.36
2025-02-10 12:00:00,37247230837.37
2025-02-10 13:00:00,36934987410.45
2025-02-10 14:00:00,37631310659.19
2025-02-10 15:00:00,37116775953.65
2025-02-10 16:00:00,37209185313.49
2025-02-10 17:00:00,37550299998.76
2025-02-10 18:00:00,37546558328.97
2025-02-10 19:00:00,37637290797.33
2025-02-10 20:00:00,37494582861.42
2025-02-10 21:00:00,37751809335.79
2025-02-10 22:00:00,37618104799.34
2025-02-10 23:00:00,37496225652.97
2025-02-11 00:00:00,37738201721.33
2025-02-11 01:00:00,38241555149.09
2025-02-11 02:00:00,38331166899.06
2025-02-11 03:00:00,38173499175.35
2025-02-11 04:00:00,38131769012.99
2025-02-11 05:00:00,38658765555.47
2025-02-11 06:00:00,39353041730.62
2025-02-11 07:00:00,39778618798.18
2025-02-11 08:00:00,39500106980.0
2025-02-11 09:00:00,39538581909.1
2025-02-11 10:00:00,39300336951.69
2025-02-11 11:00:00,39171679610.56
2025-02-11 12:00:00,39203747717.65
2025-02-11 13:00:00,39073394163.11
2025-02-11 14:00:00,38334840280.87
2025-02-11 15:00:00,38321128605.57
2025-02-11 16:00:00,38327275474.26
2025-02-11 17:00:00,37989109864.62
2025-02-11 18:00:00,37682171700.29
2025-02-11 19:00:00,37200228461.2
2025-02-11 20:00:00,37039230493.62
2025-02-11 21:00:00,37343291877.99
2025-02-11 22:00:00,37610703408.46
2025-02-11 23:00:00,37300962318.19
2025-02-12 00:00:00,37460305469.24
2025-02-12 01:00:00,37564249801.36
2025-02-12 02:00:00,37593851573.62
2025-02-12 03:00:00,37372896119.12
2025-02-12 04:00:00,37269193283.37
2025-02-12 05:00:00,37128448609.32
2025-02-12 06:00:00,37445890999.95
2025-02-12 07:00:00,37275407318.95
2025-02-12 08:00:00,37440027811.28
2025-02-12 09:00:00,37674399178.62
2025-02-12 10:00:00,37701702980.48
2025-02-12 11:00:00,37580142605.19
2025-02-12 12:00:00,37832194101.23
2025-02-12 13:00:00,38054329154.12
2025-02-12 14:00:00,37229644429.18
2025-02-12 15:00:00,37316516393.17
2025-02-12 16:00:00,37666418483.05
2025-02-12 17:00:00,38227396818.1
2025-02-12 18:00:00,38496556505.86
2025-02-12 19:00:00,38390457178.41
2025-02-12 20:00:00,38650796958.62
2025-02-12 21:00:00,38830471788.87
2025-02-12 22:00:00,38912687140.16
2025-02-12 23:00:00,39195016595.32
2025-02-13 00:00:00,39094126831.23
2025-02-13 01:00:00,39035985815.09
2025-02-13 02:00:00,39454362381.11
2025-02-13 03:00:00,38961119437.78
2025-02-13 04:00:00,39121731043.62
2025-02-13 05:00:00,38727755166.0
2025-02-13 06:00:00,38760095332.17
2025-02-13 07:00:00,38211053391.84
2025-02-13 08:00:00,38240596821.54
2025-02-13 09:00:00,38015027698.24
2025-02-13 10:00:00,38305140899.66
2025-02-13 11:00:00,38242127487.69
2025-02-13 12:00:00,38054300035.53
2025-02-13 13:00:00,37854270917.03
2025-02-13 14:00:00,38076348074.37
2025-02-13 15:00:00,37834382906.01
2025-02-13 16:00:00,38010205687.23
2025-02-13 17:00:00,37782148921.75
2025-02-13 18:00:00,37877314074.53
2025-02-13 19:00:00,37973563715.81
2025-02-13 20:00:00,37994659927.75
2025-02-13 21:00:00,38144318313.24
2025-02-13 22:00:00,38673050521.76
2025-02-13 23:00:00,38765799171.09
2025-02-14 00:00:00,38835443416.59
2025-02-14 01:00:00,39193503101.09
2025-02-14 02:00:00,38842208761.97
2025-02-14 03:00:00,38824091852.44
2025-02-14 04:00:00,39056841877.29
2025-02-14 05:00:00,38808454463.44
2025-02-14 06:00:00,38729846247.72
2025-02-14 07:00:00,38810085608.59
2025-02-14 08:00:00,39063280157.2
2025-02-14 09:00:00,39408527175.5
2025-02-14 10:00:00,40203476401.26
2025-02-14 11:00:00,40248845229.93
2025-02-14 12:00:00,40212159900.23
2025-02-14 13:00:00,39683567008.8
2025-02-14 14:00:00,39975419282.13
2025-02-14 15:00:00,40583020680.64
2025-02-14 16:00:00,40334988405.25
2025-02-14 17:00:00,40514148994.96
2025-02-14 18:00:00,42162871874.57
2025-02-14 19:00:00,41251517128.22
2025-02-14 20:00:00,40869829874.29
2025-02-14 21:00:00,40573007409.94
2025-02-14 22:00:00,40610651239.4
2025-02-14 23:00:00,39763516814.51
2025-02-15 00:00:00,40265152834.49
2025-02-15 01:00:00,40265030497.26
2025-02-15 02:00:00,40987126186.97
2025-02-15 03:00:00,41668344890.14
2025-02-15 04:00:00,41335973037.98
2025-02-15 05:00:00,41209303318.09
2025-02-15 06:00:00,41257292178.79
2025-02-15 07:00:00,40950133078.47
2025-02-15 08:00:00,40790071320.6
2025-02-15 09:00:00,41092273359.89
2025-02-15 10:00:00,41230503267.6
2025-02-15 11:00:00,41366787677.7
2025-02-15 12:00:00,41065535906.72
2025-02-15 13:00:00,41301311408.07
2025-02-15 14:00:00,41297876329.15
2025-02-15 15:00:00,40576927363.06
2025-02-15 16:00:00,40796548074.45
2025-02-15 17:00:00,40432426348.51
2025-02-15 18:00:00,40238879156.34
2025-02-15 19:00:00,40677254032.0
2025-02-15 20:00:00,40121564831.39
2025-02-15 21:00:00,39918382975.21
2025-02-15 22:00:00,40248875506.82
2025-02-15 23:00:00,40109366207.87
2025-02-16 00:00:00,40229381203.42
2025-02-16 01:00:00,40434305418.26
2025-02-16 02:00:00,40348167724.32
2025-02-16 03:00:00,40113486671.27
2025-02-16 04:00:00,40118644671.51
2025-02-16 05:00:00,40139192935.83
2025-02-16 06:00:00,40284667010.63
2025-02-16 07:00:00,40156240202.45
2025-02-16 08:00:00,39879565433.26
2025-02-16 09:00:00,39906786113.65
2025-02-16 10:00:00,40142144867.23
2025-02-16 11:00:00,39964654110.93
2025-02-16 12:00:00,40112580435.71
2025-02-16 13:00:00,39900895208.64
2025-02-16 14:00:00,39426761452.34
2025-02-16 15:00:00,39659080572.84
2025-02-16 16:00:00,39657034996.82
2025-02-16 17:00:00,39526742976.92
2025-02-16 18:00:00,39328161519.33
2025-02-16 19:00:00,39349690705.02
2025-02-16 20:00:00,39444315946.23
2025-02-16 21:00:00,39289171289.46
2025-02-16 22:00:00,39580899308.23
2025-02-16 23:00:00,39538210533.54
2025-02-17 00:00:00,39330131911.81
2025-02-17 01:00:00,39350193439.9
2025-02-17 02:00:00,39718335192.89
2025-02-17 03:00:00,39405107222.72
2025-02-17 04:00:00,39350539730.02
2025-02-17 05:00:00,38929946367.06
2025-02-17 06:00:00,38887223267.09
2025-02-17 07:00:00,38916079051.87
2025-02-17 08:00:00,38488128438.39
2025-02-17 09:00:00,38702104938.65
2025-02-17 10:00:00,39027225279.17
2025-02-17 11:00:00,38917236317.21
2025-02-17 12:00:00,38994733768.14
2025-02-17 13:00:00,39316726537.53
2025-02-17 14:00:00,39273846109.76
2025-02-17 15:00:00,39597308839.3
2025-02-17 16:00:00,38654406248.98
2025-02-17 17:00:00,38148748043.43
2025-02-17 18:00:00,38355551984.62
2025-02-17 19:00:00,37718582217.28
2025-02-17 20:00:00,38027321901.27
2025-02-17 21:00:00,38101342434.3
2025-02-17 22:00:00,38596382942.42
2025-02-17 23:00:00,38268282798.48
2025-02-18 00:00:00,38206139329.2
2025-02-18 01:00:00,37992312370.32
2025-02-18 02:00:00,38355445181.45
2025-02-18 03:00:00,38114891127.67
2025-02-18 04:00:00,38124709269.24
2025-02-18 05:00:00,37892533842.45
2025-02-18 06:00:00,37378291758.21
2025-02-18 07:00:00,36793327330.03
2025-02-18 08:00:00,37114530948.84
2025-02-18 09:00:00,36909445871.27
2025-02-18 10:00:00,37371893675.83
2025-02-18 11:00:00,37322864714.59
2025-02-18 12:00:00,37182658715.48
2025-02-18 13:00:00,37551066947.46
2025-02-18 14:00:00,37554485882.95
2025-02-18 15:00:00,37181550659.68
2025-02-18 16:00:00,36481058181.39
2025-02-18 17:00:00,36079732230.24
2025-02-18 18:00:00,36177381699.85
2025-02-18 19:00:00,36669812531.26
2025-02-18 20:00:00,36569265480.15
2025-02-18 21:00:00,36561882352.48
2025-02-18 22:00:00,36752982145.41
2025-02-18 23:00:00,36852212729.01
2025-02-19 00:00:00,37180261119.98
2025-02-19 01:00:00,37058232606.25
2025-02-19 02:00:00,37072488324.99
2025-02-19 03:00:00,37431252485.48
2025-02-19 04:00:00,37427254513.92
2025-02-19 05:00:00,36978470593.8
2025-02-19 06:00:00,37162500007.66
2025-02-19 07:00:00,37364732184.69
2025-02-19 08:00:00,37611381886.77
2025-02-19 09:00:00,37377832178.51
2025-02-19 10:00:00,37518642058.55
2025-02-19 11:00:00,37583246996.45
2025-02-19 12:00:00,37738429076.63
2025-02-19 13:00:00,37656130207.26
2025-02-19 14:00:00,37632867092.4
2025-02-19 15:00:00,37193114208.91
2025-02-19 16:00:00,37336373057.74
2025-02-19 17:00:00,37539811776.76
2025-02-19 18:00:00,37556591130.24
2025-02-19 19:00:00,37210757643.79
2025-02-19 20:00:00,37244878883.67
2025-02-19 21:00:00,37259970072.43
2025-02-19 22:00:00,37352949599.19
2025-02-19 23:00:00,37503322093.09
2025-02-20 00:00:00,37730434631.84
2025-02-20 01:00:00,37983855493.81
2025-02-20 02:00:00,37697401313.93
2025-02-20 03:00:00,37941352383.93
2025-02-20 04:00:00,37910754130.38
2025-02-20 05:00:00,37819341556.19
2025-02-20 06:00:00,37874397883.55
2025-02-20 07:00:00,37684414439.67
2025-02-20 08:00:00,37741836986.78
2025-02-20 09:00:00,37626976697.27
2025-02-20 10:00:00,37495618304.15
2025-02-20 11:00:00,37743699509.82
2025-02-20 12:00:00,37752685293.15
2025-02-20 13:00:00,37692486264.62
2025-02-20 14:00:00,37677086693.38
2025-02-20 15:00:00,37458563989.37
2025-02-20 16:00:00,37186529257.4
2025-02-20 17:00:00,37197669011.9
2025-02-20 18:00:00,37318405233.55
2025-02-20 19:00:00,37567213342.59
